subnum,block,type,correctresponse,trial,choice,x,y,stim,present,response,responded,corr,starttime,rt
Control_TS_13_B,0,practice,P,1,1,620,350,R,0,NONE,0,1,6703,950
Control_TS_13_B,0,practice,P,2,2,820,350,P,1,<rshift>,1,1,7701,434
Control_TS_13_B,0,practice,P,3,4,820,550,R,0,NONE,0,1,8701,950
Control_TS_13_B,0,practice,P,4,1,620,350,P,1,<rshift>,1,1,9701,340
Control_TS_13_B,0,practice,P,5,4,820,550,P,1,<rshift>,1,1,10701,374
Control_TS_13_B,0,practice,P,6,1,620,350,P,1,<rshift>,1,1,11701,349
Control_TS_13_B,0,practice,P,7,2,820,350,P,1,<rshift>,1,1,12701,352
Control_TS_13_B,0,practice,P,8,3,620,550,P,1,<rshift>,1,1,13701,361
Control_TS_13_B,0,practice,P,9,1,620,350,P,1,<rshift>,1,1,14701,333
Control_TS_13_B,0,practice,P,10,4,820,550,P,1,<rshift>,1,1,15701,311
Control_TS_13_B,1,test,P,1,1,620,350,P,1,<rshift>,1,1,22323,485
Control_TS_13_B,1,test,P,2,1,620,350,P,1,<rshift>,1,1,23323,318
Control_TS_13_B,1,test,P,3,2,820,350,P,1,<rshift>,1,1,24323,326
Control_TS_13_B,1,test,P,4,4,820,550,P,1,<rshift>,1,1,25323,339
Control_TS_13_B,1,test,P,5,1,620,350,R,0,NONE,0,1,26323,950
Control_TS_13_B,1,test,P,6,1,620,350,P,1,<rshift>,1,1,27323,361
Control_TS_13_B,1,test,P,7,4,820,550,P,1,<rshift>,1,1,28323,356
Control_TS_13_B,1,test,P,8,4,820,550,P,1,<rshift>,1,1,29323,330
Control_TS_13_B,1,test,P,9,1,620,350,P,1,<rshift>,1,1,30323,303
Control_TS_13_B,1,test,P,10,1,620,350,P,1,<rshift>,1,1,31323,296
Control_TS_13_B,1,test,P,11,4,820,550,P,1,<rshift>,1,1,32323,356
Control_TS_13_B,1,test,P,12,1,620,350,P,1,<rshift>,1,1,33323,316
Control_TS_13_B,1,test,P,13,3,620,550,P,1,<rshift>,1,1,34323,331
Control_TS_13_B,1,test,P,14,2,820,350,P,1,<rshift>,1,1,35323,358
Control_TS_13_B,1,test,P,15,3,620,550,P,1,<rshift>,1,1,36323,386
Control_TS_13_B,1,test,P,16,3,620,550,P,1,<rshift>,1,1,37324,325
Control_TS_13_B,1,test,P,17,1,620,350,P,1,<rshift>,1,1,38323,363
Control_TS_13_B,1,test,P,18,1,620,350,P,1,<rshift>,1,1,39323,374
Control_TS_13_B,1,test,P,19,1,620,350,P,1,<rshift>,1,1,40323,294
Control_TS_13_B,1,test,P,20,4,820,550,P,1,<rshift>,1,1,41323,303
Control_TS_13_B,1,test,P,21,3,620,550,P,1,<rshift>,1,1,42323,316
Control_TS_13_B,1,test,P,22,1,620,350,P,1,<rshift>,1,1,43323,293
Control_TS_13_B,1,test,P,23,3,620,550,P,1,<rshift>,1,1,44323,270
Control_TS_13_B,1,test,P,24,4,820,550,P,1,<rshift>,1,1,45323,262
Control_TS_13_B,1,test,P,25,4,820,550,P,1,<rshift>,1,1,46323,273
Control_TS_13_B,1,test,P,26,2,820,350,P,1,<rshift>,1,1,47323,315
Control_TS_13_B,1,test,P,27,3,620,550,R,0,<rshift>,1,0,48323,297
Control_TS_13_B,1,test,P,28,1,620,350,P,1,<rshift>,1,1,49323,292
Control_TS_13_B,1,test,P,29,1,620,350,R,0,NONE,0,1,50323,950
Control_TS_13_B,1,test,P,30,2,820,350,P,1,<rshift>,1,1,51323,299
Control_TS_13_B,1,test,P,31,4,820,550,R,0,<rshift>,1,0,52323,272
Control_TS_13_B,1,test,P,32,3,620,550,P,1,<rshift>,1,1,53323,414
Control_TS_13_B,1,test,P,33,3,620,550,P,1,<rshift>,1,1,54323,335
Control_TS_13_B,1,test,P,34,4,820,550,P,1,<rshift>,1,1,55323,352
Control_TS_13_B,1,test,P,35,4,820,550,P,1,<rshift>,1,1,56323,289
Control_TS_13_B,1,test,P,36,3,620,550,P,1,<rshift>,1,1,57323,368
Control_TS_13_B,1,test,P,37,4,820,550,P,1,<rshift>,1,1,58323,355
Control_TS_13_B,1,test,P,38,1,620,350,P,1,<rshift>,1,1,59323,465
Control_TS_13_B,1,test,P,39,4,820,550,P,1,<rshift>,1,1,60323,320
Control_TS_13_B,1,test,P,40,3,620,550,P,1,<rshift>,1,1,61323,497
Control_TS_13_B,1,test,P,41,1,620,350,P,1,<rshift>,1,1,62323,326
Control_TS_13_B,1,test,P,42,2,820,350,P,1,<rshift>,1,1,63323,473
Control_TS_13_B,1,test,P,43,3,620,550,P,1,<rshift>,1,1,64323,418
Control_TS_13_B,1,test,P,44,3,620,550,P,1,<rshift>,1,1,65323,302
Control_TS_13_B,1,test,P,45,3,620,550,P,1,<rshift>,1,1,66323,382
Control_TS_13_B,1,test,P,46,2,820,350,P,1,<rshift>,1,1,67323,314
Control_TS_13_B,1,test,P,47,4,820,550,R,0,NONE,0,1,68323,950
Control_TS_13_B,1,test,P,48,3,620,550,R,0,<rshift>,1,0,69323,350
Control_TS_13_B,1,test,P,49,3,620,550,P,1,<rshift>,1,1,70323,323
Control_TS_13_B,1,test,P,50,3,620,550,P,1,<rshift>,1,1,71323,322
Control_TS_13_B,1,test,P,51,1,620,350,P,1,<rshift>,1,1,72323,334
Control_TS_13_B,1,test,P,52,2,820,350,R,0,<rshift>,1,0,73323,365
Control_TS_13_B,1,test,P,53,2,820,350,R,0,NONE,0,1,74323,950
Control_TS_13_B,1,test,P,54,4,820,550,P,1,<rshift>,1,1,75323,302
Control_TS_13_B,1,test,P,55,2,820,350,P,1,<rshift>,1,1,76323,322
Control_TS_13_B,1,test,P,56,4,820,550,P,1,<rshift>,1,1,77323,302
Control_TS_13_B,1,test,P,57,3,620,550,P,1,<rshift>,1,1,78323,337
Control_TS_13_B,1,test,P,58,1,620,350,P,1,<rshift>,1,1,79323,352
Control_TS_13_B,1,test,P,59,4,820,550,P,1,<rshift>,1,1,80323,352
Control_TS_13_B,1,test,P,60,3,620,550,P,1,<rshift>,1,1,81323,345
Control_TS_13_B,1,test,P,61,2,820,350,P,1,<rshift>,1,1,82323,268
Control_TS_13_B,1,test,P,62,4,820,550,P,1,<rshift>,1,1,83323,243
Control_TS_13_B,1,test,P,63,4,820,550,R,0,<rshift>,1,0,84323,306
Control_TS_13_B,1,test,P,64,1,620,350,P,1,<rshift>,1,1,85323,372
Control_TS_13_B,1,test,P,65,4,820,550,R,0,<rshift>,1,0,86323,285
Control_TS_13_B,1,test,P,66,3,620,550,R,0,<rshift>,1,0,87323,317
Control_TS_13_B,1,test,P,67,3,620,550,P,1,<rshift>,1,1,88323,363
Control_TS_13_B,1,test,P,68,2,820,350,P,1,<rshift>,1,1,89323,516
Control_TS_13_B,1,test,P,69,1,620,350,P,1,<rshift>,1,1,90323,373
Control_TS_13_B,1,test,P,70,4,820,550,P,1,<rshift>,1,1,91323,432
