subnum,block,type,correctresponse,trial,choice,x,y,stim,present,response,responded,corr,starttime,rt
CONTROL_TS_14A,0,practice,P,1,3,540,460,P,1,<rshift>,1,1,7819,538
CONTROL_TS_14A,0,practice,P,2,2,740,260,P,1,<rshift>,1,1,8824,400
CONTROL_TS_14A,0,practice,P,3,1,540,260,P,1,<rshift>,1,1,9821,324
CONTROL_TS_14A,0,practice,P,4,2,740,260,P,1,<rshift>,1,1,10822,346
CONTROL_TS_14A,0,practice,P,5,4,740,460,P,1,<rshift>,1,1,11824,339
CONTROL_TS_14A,0,practice,P,6,2,740,260,R,0,<rshift>,1,0,12823,356
CONTROL_TS_14A,0,practice,P,7,3,540,460,P,1,<rshift>,1,1,14243,435
CONTROL_TS_14A,0,practice,P,8,1,540,260,P,1,<rshift>,1,1,14824,520
CONTROL_TS_14A,0,practice,P,9,2,740,260,R,0,NONE,0,1,15823,953
CONTROL_TS_14A,0,practice,P,10,3,540,460,P,1,<rshift>,1,1,16821,389
CONTROL_TS_14A,1,test,P,1,3,540,460,P,1,<rshift>,1,1,23016,522
CONTROL_TS_14A,1,test,P,2,1,540,260,R,0,<rshift>,1,0,24020,372
CONTROL_TS_14A,1,test,P,3,2,740,260,P,1,<rshift>,1,1,25019,376
CONTROL_TS_14A,1,test,P,4,4,740,460,P,1,<rshift>,1,1,26022,491
CONTROL_TS_14A,1,test,P,5,3,540,460,P,1,<rshift>,1,1,27021,417
CONTROL_TS_14A,1,test,P,6,1,540,260,P,1,<rshift>,1,1,28021,365
CONTROL_TS_14A,1,test,P,7,1,540,260,P,1,<rshift>,1,1,29025,348
CONTROL_TS_14A,1,test,P,8,4,740,460,R,0,NONE,0,1,30023,952
CONTROL_TS_14A,1,test,P,9,4,740,460,P,1,<rshift>,1,1,31021,400
CONTROL_TS_14A,1,test,P,10,3,540,460,P,1,<rshift>,1,1,32020,393
CONTROL_TS_14A,1,test,P,11,1,540,260,P,1,<rshift>,1,1,33024,306
CONTROL_TS_14A,1,test,P,12,3,540,460,P,1,<rshift>,1,1,34023,378
CONTROL_TS_14A,1,test,P,13,3,540,460,R,0,NONE,0,1,35024,951
CONTROL_TS_14A,1,test,P,14,1,540,260,R,0,<rshift>,1,0,36026,331
CONTROL_TS_14A,1,test,P,15,4,740,460,R,0,NONE,0,1,37027,953
CONTROL_TS_14A,1,test,P,16,4,740,460,R,0,NONE,0,1,38026,953
CONTROL_TS_14A,1,test,P,17,2,740,260,R,0,NONE,0,1,39018,952
CONTROL_TS_14A,1,test,P,18,3,540,460,P,1,<rshift>,1,1,40018,414
CONTROL_TS_14A,1,test,P,19,1,540,260,P,1,<rshift>,1,1,41020,408
CONTROL_TS_14A,1,test,P,20,4,740,460,P,1,<rshift>,1,1,42021,381
CONTROL_TS_14A,1,test,P,21,2,740,260,P,1,<rshift>,1,1,43026,324
CONTROL_TS_14A,1,test,P,22,2,740,260,R,0,<rshift>,1,0,44018,341
CONTROL_TS_14A,1,test,P,23,4,740,460,P,1,<rshift>,1,1,45024,547
CONTROL_TS_14A,1,test,P,24,2,740,260,P,1,<rshift>,1,1,46021,483
CONTROL_TS_14A,1,test,P,25,3,540,460,P,1,<rshift>,1,1,47022,434
CONTROL_TS_14A,1,test,P,26,1,540,260,P,1,<rshift>,1,1,48021,407
CONTROL_TS_14A,1,test,P,27,3,540,460,P,1,<rshift>,1,1,49019,481
CONTROL_TS_14A,1,test,P,28,3,540,460,P,1,<rshift>,1,1,50023,449
CONTROL_TS_14A,1,test,P,29,2,740,260,P,1,<rshift>,1,1,51028,473
CONTROL_TS_14A,1,test,P,30,1,540,260,P,1,<rshift>,1,1,52025,499
