subnum,block,type,correctresponse,trial,choice,x,y,stim,present,response,responded,corr,starttime,rt
CONTROL_TS_15A,0,practice,P,1,4,856,591,P,1,<rshift>,1,1,8652,680
CONTROL_TS_15A,0,practice,P,2,3,656,591,P,1,<rshift>,1,1,9636,379
CONTROL_TS_15A,0,practice,P,3,2,856,391,R,0,<rshift>,1,0,10637,307
CONTROL_TS_15A,0,practice,P,4,1,656,391,P,1,NONE,0,0,12027,950
CONTROL_TS_15A,0,practice,P,5,2,856,391,P,1,NONE,0,0,14036,950
CONTROL_TS_15A,0,practice,P,6,4,856,591,R,0,NONE,0,1,16049,951
CONTROL_TS_15A,0,practice,P,7,4,856,591,P,1,NONE,0,0,17020,950
CONTROL_TS_15A,0,practice,P,8,1,656,391,P,1,<rshift>,1,1,19031,520
CONTROL_TS_15A,0,practice,P,9,2,856,391,P,1,<rshift>,1,1,19570,521
CONTROL_TS_15A,0,practice,P,10,3,656,591,P,1,<rshift>,1,1,20110,540
CONTROL_TS_15A,1,test,P,1,4,856,591,P,1,<rshift>,1,1,27922,572
CONTROL_TS_15A,1,test,P,2,1,656,391,R,0,<rshift>,1,0,28923,289
CONTROL_TS_15A,1,test,P,3,4,856,591,P,1,<rshift>,1,1,29923,314
CONTROL_TS_15A,1,test,P,4,1,656,391,P,1,<rshift>,1,1,30922,312
CONTROL_TS_15A,1,test,P,5,3,656,591,R,0,<rshift>,1,0,31922,335
CONTROL_TS_15A,1,test,P,6,2,856,391,P,1,<rshift>,1,1,32923,312
CONTROL_TS_15A,1,test,P,7,3,656,591,P,1,<rshift>,1,1,33922,384
CONTROL_TS_15A,1,test,P,8,3,656,591,P,1,<rshift>,1,1,34923,420
CONTROL_TS_15A,1,test,P,9,4,856,591,P,1,<rshift>,1,1,35923,467
CONTROL_TS_15A,1,test,P,10,2,856,391,P,1,<rshift>,1,1,36922,434
CONTROL_TS_15A,1,test,P,11,2,856,391,R,0,<rshift>,1,0,37923,409
CONTROL_TS_15A,1,test,P,12,3,656,591,P,1,<rshift>,1,1,38922,437
CONTROL_TS_15A,1,test,P,13,1,656,391,P,1,<rshift>,1,1,39922,583
CONTROL_TS_15A,1,test,P,14,4,856,591,P,1,<rshift>,1,1,40923,363
CONTROL_TS_15A,1,test,P,15,2,856,391,P,1,NONE,0,0,41923,950
CONTROL_TS_15A,1,test,P,16,2,856,391,P,1,<rshift>,1,1,42922,562
CONTROL_TS_15A,1,test,P,17,1,656,391,P,1,<rshift>,1,1,43922,520
CONTROL_TS_15A,1,test,P,18,3,656,591,R,0,<rshift>,1,0,44922,336
CONTROL_TS_15A,1,test,P,19,3,656,591,P,1,<rshift>,1,1,45922,703
CONTROL_TS_15A,1,test,P,20,4,856,591,P,1,<rshift>,1,1,46922,345
CONTROL_TS_15A,1,test,P,21,2,856,391,P,1,<rshift>,1,1,47922,313
CONTROL_TS_15A,1,test,P,22,4,856,591,P,1,<rshift>,1,1,48922,402
CONTROL_TS_15A,1,test,P,23,1,656,391,P,1,<rshift>,1,1,49922,311
CONTROL_TS_15A,1,test,P,24,1,656,391,P,1,<rshift>,1,1,50923,456
CONTROL_TS_15A,1,test,P,25,1,656,391,P,1,<rshift>,1,1,51922,380
CONTROL_TS_15A,1,test,P,26,4,856,591,P,1,<rshift>,1,1,52922,493
CONTROL_TS_15A,1,test,P,27,2,856,391,P,1,<rshift>,1,1,53922,542
CONTROL_TS_15A,1,test,P,28,2,856,391,R,0,NONE,0,1,54922,950
CONTROL_TS_15A,1,test,P,29,3,656,591,P,1,<rshift>,1,1,55922,425
CONTROL_TS_15A,1,test,P,30,1,656,391,P,1,<rshift>,1,1,56922,405
CONTROL_TS_15A,1,test,P,31,2,856,391,P,1,<rshift>,1,1,57922,455
CONTROL_TS_15A,1,test,P,32,4,856,591,P,1,<rshift>,1,1,58922,460
CONTROL_TS_15A,1,test,P,33,2,856,391,P,1,<rshift>,1,1,59922,438
CONTROL_TS_15A,1,test,P,34,4,856,591,R,0,<rshift>,1,0,60922,372
CONTROL_TS_15A,1,test,P,35,1,656,391,P,1,<rshift>,1,1,61922,288
CONTROL_TS_15A,1,test,P,36,4,856,591,P,1,<rshift>,1,1,62922,300
CONTROL_TS_15A,1,test,P,37,3,656,591,P,1,<rshift>,1,1,63923,360
CONTROL_TS_15A,1,test,P,38,4,856,591,P,1,<rshift>,1,1,64923,298
CONTROL_TS_15A,1,test,P,39,2,856,391,P,1,<rshift>,1,1,65922,438
CONTROL_TS_15A,1,test,P,40,2,856,391,R,0,<rshift>,1,0,66922,406
CONTROL_TS_15A,1,test,P,41,2,856,391,P,1,<rshift>,1,1,67922,546
CONTROL_TS_15A,1,test,P,42,3,656,591,R,0,<rshift>,1,0,68922,430
CONTROL_TS_15A,1,test,P,43,4,856,591,R,0,<rshift>,1,0,69922,439
CONTROL_TS_15A,1,test,P,44,3,656,591,P,1,<rshift>,1,1,70922,442
CONTROL_TS_15A,1,test,P,45,1,656,391,P,1,<rshift>,1,1,71922,528
CONTROL_TS_15A,1,test,P,46,4,856,591,P,1,<rshift>,1,1,72922,364
CONTROL_TS_15A,1,test,P,47,4,856,591,P,1,<rshift>,1,1,73923,467
CONTROL_TS_15A,1,test,P,48,2,856,391,P,1,<rshift>,1,1,74922,322
CONTROL_TS_15A,1,test,P,49,2,856,391,R,0,NONE,0,1,75922,950
CONTROL_TS_15A,1,test,P,50,3,656,591,R,0,<rshift>,1,0,76922,311
CONTROL_TS_15A,1,test,P,51,4,856,591,P,1,<rshift>,1,1,77922,373
CONTROL_TS_15A,1,test,P,52,3,656,591,P,1,<rshift>,1,1,78922,351
CONTROL_TS_15A,1,test,P,53,1,656,391,P,1,<rshift>,1,1,79922,431
CONTROL_TS_15A,1,test,P,54,3,656,591,R,0,<rshift>,1,0,80922,419
CONTROL_TS_15A,1,test,P,55,4,856,591,P,1,<rshift>,1,1,81922,322
CONTROL_TS_15A,1,test,P,56,3,656,591,P,1,<rshift>,1,1,82923,521
CONTROL_TS_15A,1,test,P,57,3,656,591,P,1,<rshift>,1,1,83922,412
