subnum,block,type,correctresponse,trial,choice,x,y,stim,present,response,responded,corr,starttime,rt
18B,0,practice,P,1,2,740,260,R,0,NONE,0,1,2722,952
18B,0,practice,P,2,2,740,260,P,1,<rshift>,1,1,3720,353
18B,0,practice,P,3,2,740,260,P,1,<rshift>,1,1,4720,255
18B,0,practice,P,4,2,740,260,R,0,<rshift>,1,0,5720,232
18B,0,practice,P,5,2,740,260,P,1,<rshift>,1,1,7008,341
18B,0,practice,P,6,1,540,260,P,1,<rshift>,1,1,7723,389
18B,0,practice,P,7,4,740,460,P,1,<rshift>,1,1,8720,304
18B,0,practice,P,8,1,540,260,P,1,<rshift>,1,1,9722,274
18B,0,practice,P,9,4,740,460,P,1,<rshift>,1,1,10720,306
18B,0,practice,P,10,2,740,260,P,1,<rshift>,1,1,11720,275
18B,1,test,P,1,1,540,260,P,1,NONE,0,0,15512,952
18B,1,test,P,2,2,740,260,P,1,<rshift>,1,1,16516,317
18B,1,test,P,3,1,540,260,P,1,<rshift>,1,1,17516,287
18B,1,test,P,4,3,540,460,P,1,<rshift>,1,1,18514,287
18B,1,test,P,5,4,740,460,R,0,<rshift>,1,0,19514,283
18B,1,test,P,6,3,540,460,R,0,<rshift>,1,0,20516,307
18B,1,test,P,7,1,540,260,P,1,<rshift>,1,1,21513,406
18B,1,test,P,8,1,540,260,P,1,<rshift>,1,1,22515,311
18B,1,test,P,9,4,740,460,P,1,<rshift>,1,1,23515,323
18B,1,test,P,10,2,740,260,P,1,<rshift>,1,1,24515,285
18B,1,test,P,11,1,540,260,R,0,<rshift>,1,0,25514,289
18B,1,test,P,12,1,540,260,P,1,<rshift>,1,1,26516,363
18B,1,test,P,13,2,740,260,R,0,<rshift>,1,0,27516,286
18B,1,test,P,14,1,540,260,R,0,NONE,0,1,28514,953
18B,1,test,P,15,1,540,260,P,1,<rshift>,1,1,29515,411
18B,1,test,P,16,4,740,460,R,0,NONE,0,1,30515,953
18B,1,test,P,17,4,740,460,R,0,NONE,0,1,31518,952
18B,1,test,P,18,2,740,260,P,1,<rshift>,1,1,32518,304
18B,1,test,P,19,2,740,260,P,1,<rshift>,1,1,33514,331
18B,1,test,P,20,2,740,260,P,1,<rshift>,1,1,34516,295
18B,1,test,P,21,2,740,260,R,0,NONE,0,1,35520,953
18B,1,test,P,22,3,540,460,P,1,<rshift>,1,1,36516,327
18B,1,test,P,23,1,540,260,P,1,<rshift>,1,1,37517,351
18B,1,test,P,24,3,540,460,P,1,<rshift>,1,1,38516,459
18B,1,test,P,25,2,740,260,P,1,<rshift>,1,1,39517,429
18B,1,test,P,26,1,540,260,P,1,<rshift>,1,1,40516,348
18B,1,test,P,27,3,540,460,R,0,<rshift>,1,0,41515,457
18B,1,test,P,28,4,740,460,P,1,<rshift>,1,1,42517,612
18B,1,test,P,29,3,540,460,P,1,<rshift>,1,1,43519,376
18B,1,test,P,30,2,740,260,P,1,<rshift>,1,1,44513,330
18B,1,test,P,31,1,540,260,P,1,<rshift>,1,1,45513,312
18B,1,test,P,32,1,540,260,P,1,<rshift>,1,1,46514,324
18B,1,test,P,33,1,540,260,P,1,<rshift>,1,1,47515,359
18B,1,test,P,34,1,540,260,P,1,<rshift>,1,1,48520,285
18B,1,test,P,35,2,740,260,P,1,<rshift>,1,1,49517,468
18B,1,test,P,36,1,540,260,R,0,NONE,0,1,50516,953
18B,1,test,P,37,3,540,460,P,1,<rshift>,1,1,51519,346
18B,1,test,P,38,2,740,260,P,1,<rshift>,1,1,52516,370
18B,1,test,P,39,1,540,260,R,0,<rshift>,1,0,53521,328
18B,1,test,P,40,3,540,460,P,1,<rshift>,1,1,54519,358
18B,1,test,P,41,1,540,260,R,0,<rshift>,1,0,55516,399
18B,1,test,P,42,2,740,260,R,0,NONE,0,1,56517,955
18B,1,test,P,43,3,540,460,P,1,<rshift>,1,1,57518,483
18B,1,test,P,44,4,740,460,P,1,<rshift>,1,1,58519,347
18B,1,test,P,45,2,740,260,P,1,<rshift>,1,1,59520,349
18B,1,test,P,46,1,540,260,R,0,NONE,0,1,60518,952
18B,1,test,P,47,2,740,260,P,1,<rshift>,1,1,61514,289
18B,1,test,P,48,4,740,460,P,1,<rshift>,1,1,62519,411
