subnum,block,type,correctresponse,trial,choice,x,y,stim,present,response,responded,corr,starttime,rt
19A,0,practice,P,1,4,740,460,P,1,<rshift>,1,1,8077,371
19A,0,practice,P,2,3,540,460,P,1,<rshift>,1,1,9076,348
19A,0,practice,P,3,1,540,260,R,0,NONE,0,1,10080,953
19A,0,practice,P,4,2,740,260,P,1,<rshift>,1,1,11077,363
19A,0,practice,P,5,2,740,260,P,1,<rshift>,1,1,12074,386
19A,0,practice,P,6,3,540,460,P,1,<rshift>,1,1,13074,328
19A,0,practice,P,7,3,540,460,P,1,<rshift>,1,1,14076,364
19A,0,practice,P,8,3,540,460,R,0,NONE,0,1,15079,954
19A,0,practice,P,9,4,740,460,P,1,<rshift>,1,1,16078,365
19A,0,practice,P,10,1,540,260,P,1,<rshift>,1,1,17077,320
19A,1,test,P,1,3,540,460,P,1,<rshift>,1,1,21853,535
19A,1,test,P,2,3,540,460,R,0,NONE,0,1,22851,953
19A,1,test,P,3,3,540,460,P,1,<rshift>,1,1,23849,351
19A,1,test,P,4,2,740,260,P,1,<rshift>,1,1,24852,342
19A,1,test,P,5,4,740,460,P,1,<rshift>,1,1,25852,423
19A,1,test,P,6,3,540,460,R,0,<rshift>,1,0,26850,351
19A,1,test,P,7,2,740,260,P,1,<rshift>,1,1,27852,392
19A,1,test,P,8,3,540,460,P,1,<rshift>,1,1,28854,338
19A,1,test,P,9,2,740,260,P,1,<rshift>,1,1,29857,337
19A,1,test,P,10,3,540,460,P,1,<rshift>,1,1,30847,379
19A,1,test,P,11,3,540,460,P,1,<rshift>,1,1,31853,448
19A,1,test,P,12,2,740,260,P,1,<rshift>,1,1,32852,433
19A,1,test,P,13,4,740,460,P,1,<rshift>,1,1,33852,408
19A,1,test,P,14,2,740,260,R,0,<rshift>,1,0,34848,374
19A,1,test,P,15,2,740,260,P,1,<rshift>,1,1,35853,448
19A,1,test,P,16,2,740,260,P,1,<rshift>,1,1,36855,433
19A,1,test,P,17,4,740,460,P,1,<rshift>,1,1,37852,404
19A,1,test,P,18,3,540,460,P,1,<rshift>,1,1,38853,462
19A,1,test,P,19,2,740,260,R,0,NONE,0,1,39850,952
19A,1,test,P,20,4,740,460,P,1,<rshift>,1,1,40850,336
19A,1,test,P,21,1,540,260,R,0,NONE,0,1,41853,953
19A,1,test,P,22,3,540,460,P,1,<rshift>,1,1,42837,417
19A,1,test,P,23,2,740,260,P,1,<rshift>,1,1,43855,324
19A,1,test,P,24,3,540,460,P,1,<rshift>,1,1,44849,320
19A,1,test,P,25,3,540,460,P,1,<rshift>,1,1,45851,459
19A,1,test,P,26,2,740,260,P,1,<rshift>,1,1,46850,365
19A,1,test,P,27,4,740,460,P,1,<rshift>,1,1,47851,425
19A,1,test,P,28,2,740,260,P,1,<rshift>,1,1,48856,309
19A,1,test,P,29,3,540,460,R,0,<rshift>,1,0,49848,340
19A,1,test,P,30,2,740,260,P,1,<rshift>,1,1,50850,379
19A,1,test,P,31,3,540,460,R,0,NONE,0,1,51848,953
19A,1,test,P,32,1,540,260,R,0,<rshift>,1,0,52844,366
19A,1,test,P,33,3,540,460,P,1,<rshift>,1,1,53849,534
19A,1,test,P,34,4,740,460,R,0,NONE,0,1,54850,952
19A,1,test,P,35,3,540,460,P,1,<rshift>,1,1,55849,325
19A,1,test,P,36,2,740,260,R,0,NONE,0,1,56852,952
19A,1,test,P,37,1,540,260,P,1,<rshift>,1,1,57851,747
19A,1,test,P,38,4,740,460,P,1,<rshift>,1,1,58852,336
19A,1,test,P,39,1,540,260,P,1,<rshift>,1,1,59854,346
19A,1,test,P,40,3,540,460,P,1,<rshift>,1,1,60845,432
19A,1,test,P,41,3,540,460,P,1,<rshift>,1,1,61836,392
19A,1,test,P,42,4,740,460,R,0,NONE,0,1,62845,952
19A,1,test,P,43,1,540,260,P,1,<rshift>,1,1,63851,293
19A,1,test,P,44,3,540,460,P,1,<rshift>,1,1,64849,431
19A,1,test,P,45,3,540,460,P,1,<rshift>,1,1,65851,426
19A,1,test,P,46,3,540,460,P,1,<rshift>,1,1,66849,466
19A,1,test,P,47,3,540,460,P,1,<rshift>,1,1,67853,416
19A,1,test,P,48,1,540,260,R,0,NONE,0,1,68853,952
19A,1,test,P,49,4,740,460,P,1,<rshift>,1,1,69849,328
19A,1,test,P,50,3,540,460,P,1,<rshift>,1,1,70849,323
19A,1,test,P,51,1,540,260,P,1,<rshift>,1,1,71852,365
19A,1,test,P,52,1,540,260,P,1,<rshift>,1,1,72851,337
19A,1,test,P,53,4,740,460,P,1,<rshift>,1,1,73851,340
19A,1,test,P,54,4,740,460,P,1,<rshift>,1,1,74853,346
19A,1,test,P,55,3,540,460,P,1,<rshift>,1,1,75836,399
19A,1,test,P,56,2,740,260,P,1,<rshift>,1,1,76850,347
19A,1,test,P,57,3,540,460,P,1,<rshift>,1,1,77852,286
19A,1,test,P,58,3,540,460,P,1,<rshift>,1,1,78849,332
19A,1,test,P,59,2,740,260,P,1,<rshift>,1,1,79851,345
19A,1,test,P,60,2,740,260,R,0,<rshift>,1,0,80853,355
19A,1,test,P,61,1,540,260,P,1,<rshift>,1,1,81838,372
19A,1,test,P,62,4,740,460,R,0,NONE,0,1,82857,953
19A,1,test,P,63,3,540,460,P,1,<rshift>,1,1,83839,328
