subnum,block,type,correctresponse,trial,choice,x,y,stim,present,response,responded,corr,starttime,rt
Control_ts_19B,0,practice,P,1,3,540,460,P,1,<rshift>,1,1,25195,537
Control_ts_19B,0,practice,P,2,3,540,460,P,1,<rshift>,1,1,26197,563
Control_ts_19B,0,practice,P,3,3,540,460,P,1,<rshift>,1,1,27198,354
Control_ts_19B,0,practice,P,4,3,540,460,P,1,<rshift>,1,1,28204,425
Control_ts_19B,0,practice,P,5,2,740,260,P,1,<rshift>,1,1,29199,838
Control_ts_19B,0,practice,P,6,1,540,260,R,0,NONE,0,1,30194,952
Control_ts_19B,0,practice,P,7,1,540,260,P,1,<rshift>,1,1,31198,470
Control_ts_19B,0,practice,P,8,2,740,260,R,0,NONE,0,1,32198,951
Control_ts_19B,0,practice,P,9,3,540,460,P,1,<rshift>,1,1,33204,459
Control_ts_19B,0,practice,P,10,1,540,260,P,1,<rshift>,1,1,34202,445
Control_ts_19B,1,test,P,1,1,540,260,P,1,<rshift>,1,1,44588,424
Control_ts_19B,1,test,P,2,1,540,260,P,1,<rshift>,1,1,45599,323
Control_ts_19B,1,test,P,3,1,540,260,P,1,<rshift>,1,1,46600,286
Control_ts_19B,1,test,P,4,1,540,260,R,0,NONE,0,1,47595,953
Control_ts_19B,1,test,P,5,4,740,460,P,1,<rshift>,1,1,48591,430
Control_ts_19B,1,test,P,6,2,740,260,P,1,<rshift>,1,1,49592,395
Control_ts_19B,1,test,P,7,4,740,460,P,1,<rshift>,1,1,50594,393
Control_ts_19B,1,test,P,8,1,540,260,P,1,<rshift>,1,1,51600,306
Control_ts_19B,1,test,P,9,3,540,460,R,0,<rshift>,1,0,52594,398
Control_ts_19B,1,test,P,10,4,740,460,R,0,NONE,0,1,53591,952
Control_ts_19B,1,test,P,11,2,740,260,P,1,<rshift>,1,1,54595,365
Control_ts_19B,1,test,P,12,4,740,460,P,1,<rshift>,1,1,55592,476
Control_ts_19B,1,test,P,13,4,740,460,P,1,<rshift>,1,1,56594,351
Control_ts_19B,1,test,P,14,1,540,260,P,1,<rshift>,1,1,57593,402
Control_ts_19B,1,test,P,15,2,740,260,P,1,<rshift>,1,1,58594,476
Control_ts_19B,1,test,P,16,3,540,460,P,1,<rshift>,1,1,59600,344
Control_ts_19B,1,test,P,17,4,740,460,P,1,<rshift>,1,1,60594,633
Control_ts_19B,1,test,P,18,2,740,260,P,1,<rshift>,1,1,61593,376
Control_ts_19B,1,test,P,19,2,740,260,R,0,<rshift>,1,0,62599,316
Control_ts_19B,1,test,P,20,1,540,260,R,0,NONE,0,1,63599,952
Control_ts_19B,1,test,P,21,1,540,260,P,1,<rshift>,1,1,64594,534
