subnum,block,type,correctresponse,trial,choice,x,y,stim,present,response,responded,corr,starttime,rt
Controlli_TS_1_A,0,practice,P,1,4,820,550,R,0,NONE,0,1,18410,950
Controlli_TS_1_A,0,practice,P,2,3,620,550,R,0,NONE,0,1,19409,951
Controlli_TS_1_A,0,practice,P,3,2,820,350,P,1,<rshift>,1,1,20408,387
Controlli_TS_1_A,0,practice,P,4,4,820,550,P,1,<rshift>,1,1,21410,464
Controlli_TS_1_A,0,practice,P,5,4,820,550,P,1,<rshift>,1,1,22410,475
Controlli_TS_1_A,0,practice,P,6,4,820,550,P,1,<rshift>,1,1,23410,451
Controlli_TS_1_A,0,practice,P,7,3,620,550,P,1,<rshift>,1,1,24410,470
Controlli_TS_1_A,0,practice,P,8,4,820,550,P,1,<rshift>,1,1,25408,399
Controlli_TS_1_A,0,practice,P,9,2,820,350,P,1,<rshift>,1,1,26410,371
Controlli_TS_1_A,0,practice,P,10,3,620,550,P,1,<rshift>,1,1,27410,386
Controlli_TS_1_A,1,test,P,1,3,620,550,R,0,NONE,0,1,35611,950
Controlli_TS_1_A,1,test,P,2,2,820,350,P,1,<rshift>,1,1,36612,367
Controlli_TS_1_A,1,test,P,3,4,820,550,P,1,<rshift>,1,1,37612,396
Controlli_TS_1_A,1,test,P,4,1,620,350,R,0,NONE,0,1,38611,950
Controlli_TS_1_A,1,test,P,5,4,820,550,P,1,<rshift>,1,1,39612,267
Controlli_TS_1_A,1,test,P,6,1,620,350,R,0,NONE,0,1,40612,950
Controlli_TS_1_A,1,test,P,7,4,820,550,P,1,<rshift>,1,1,41611,285
Controlli_TS_1_A,1,test,P,8,2,820,350,P,1,<rshift>,1,1,42612,361
Controlli_TS_1_A,1,test,P,9,2,820,350,P,1,<rshift>,1,1,43610,395
Controlli_TS_1_A,1,test,P,10,1,620,350,P,1,<rshift>,1,1,44611,425
Controlli_TS_1_A,1,test,P,11,1,620,350,P,1,<rshift>,1,1,45612,384
Controlli_TS_1_A,1,test,P,12,4,820,550,R,0,NONE,0,1,46612,950
Controlli_TS_1_A,1,test,P,13,3,620,550,P,1,<rshift>,1,1,47611,384
Controlli_TS_1_A,1,test,P,14,3,620,550,P,1,<rshift>,1,1,48611,366
Controlli_TS_1_A,1,test,P,15,2,820,350,P,1,<rshift>,1,1,49612,363
Controlli_TS_1_A,1,test,P,16,2,820,350,R,0,NONE,0,1,50613,950
Controlli_TS_1_A,1,test,P,17,1,620,350,P,1,<rshift>,1,1,51614,300
Controlli_TS_1_A,1,test,P,18,4,820,550,P,1,<rshift>,1,1,52614,335
Controlli_TS_1_A,1,test,P,19,4,820,550,R,0,NONE,0,1,53614,950
Controlli_TS_1_A,1,test,P,20,3,620,550,P,1,<rshift>,1,1,54613,321
Controlli_TS_1_A,1,test,P,21,1,620,350,P,1,<rshift>,1,1,55611,353
Controlli_TS_1_A,1,test,P,22,3,620,550,P,1,<rshift>,1,1,56612,415
Controlli_TS_1_A,1,test,P,23,2,820,350,P,1,<rshift>,1,1,57610,301
Controlli_TS_1_A,1,test,P,24,1,620,350,P,1,<rshift>,1,1,58612,318
Controlli_TS_1_A,1,test,P,25,2,820,350,P,1,<rshift>,1,1,59612,294
Controlli_TS_1_A,1,test,P,26,3,620,550,R,0,<rshift>,1,0,60612,310
Controlli_TS_1_A,1,test,P,27,1,620,350,P,1,<rshift>,1,1,61610,518
Controlli_TS_1_A,1,test,P,28,4,820,550,P,1,NONE,0,0,62612,950
Controlli_TS_1_A,1,test,P,29,2,820,350,P,1,<rshift>,1,1,63610,390
Controlli_TS_1_A,1,test,P,30,2,820,350,P,1,<rshift>,1,1,64610,367
Controlli_TS_1_A,1,test,P,31,1,620,350,P,1,<rshift>,1,1,65612,363
Controlli_TS_1_A,1,test,P,32,4,820,550,P,1,<rshift>,1,1,66611,286
Controlli_TS_1_A,1,test,P,33,4,820,550,P,1,<rshift>,1,1,67612,554
Controlli_TS_1_A,1,test,P,34,2,820,350,R,0,NONE,0,1,68611,950
Controlli_TS_1_A,1,test,P,35,3,620,550,P,1,<rshift>,1,1,69613,395
Controlli_TS_1_A,1,test,P,36,2,820,350,P,1,<rshift>,1,1,70613,333
Controlli_TS_1_A,1,test,P,37,1,620,350,P,1,<rshift>,1,1,71612,377
Controlli_TS_1_A,1,test,P,38,4,820,550,P,1,<rshift>,1,1,72610,377
Controlli_TS_1_A,1,test,P,39,2,820,350,P,1,<rshift>,1,1,73611,329
Controlli_TS_1_A,1,test,P,40,1,620,350,P,1,<rshift>,1,1,74612,318
Controlli_TS_1_A,1,test,P,41,4,820,550,P,1,<rshift>,1,1,75612,292
Controlli_TS_1_A,1,test,P,42,2,820,350,P,1,<rshift>,1,1,76612,417
Controlli_TS_1_A,1,test,P,43,1,620,350,P,1,<rshift>,1,1,77610,355
Controlli_TS_1_A,1,test,P,44,1,620,350,P,1,<rshift>,1,1,78611,391
Controlli_TS_1_A,1,test,P,45,3,620,550,P,1,<rshift>,1,1,79610,362
Controlli_TS_1_A,1,test,P,46,1,620,350,R,0,<rshift>,1,0,80612,358
Controlli_TS_1_A,1,test,P,47,2,820,350,P,1,NONE,0,0,81612,950
Controlli_TS_1_A,1,test,P,48,3,620,550,P,1,<rshift>,1,1,82610,350
Controlli_TS_1_A,1,test,P,49,3,620,550,R,0,<rshift>,1,0,83612,344
Controlli_TS_1_A,1,test,P,50,3,620,550,P,1,NONE,0,0,84611,950
Controlli_TS_1_A,1,test,P,51,4,820,550,P,1,<rshift>,1,1,85610,432
Controlli_TS_1_A,1,test,P,52,2,820,350,P,1,<rshift>,1,1,86612,303
Controlli_TS_1_A,1,test,P,53,4,820,550,P,1,<rshift>,1,1,87610,304
Controlli_TS_1_A,1,test,P,54,4,820,550,R,0,<rshift>,1,0,88610,336
Controlli_TS_1_A,1,test,P,55,4,820,550,P,1,NONE,0,0,89612,950
Controlli_TS_1_A,1,test,P,56,2,820,350,R,0,NONE,0,1,90610,950
Controlli_TS_1_A,1,test,P,57,2,820,350,P,1,<rshift>,1,1,91610,422
Controlli_TS_1_A,1,test,P,58,3,620,550,P,1,<rshift>,1,1,92610,355
Controlli_TS_1_A,1,test,P,59,1,620,350,P,1,<rshift>,1,1,93612,378
Controlli_TS_1_A,1,test,P,60,1,620,350,P,1,<rshift>,1,1,94610,376
Controlli_TS_1_A,1,test,P,61,3,620,550,R,0,NONE,0,1,95612,950
Controlli_TS_1_A,1,test,P,62,2,820,350,R,0,<rshift>,1,0,96611,283
Controlli_TS_1_A,1,test,P,63,4,820,550,P,1,<rshift>,1,1,97611,474
Controlli_TS_1_A,1,test,P,64,1,620,350,P,1,<rshift>,1,1,98612,401
Controlli_TS_1_A,1,test,P,65,3,620,550,P,1,<rshift>,1,1,99610,401
Controlli_TS_1_A,1,test,P,66,3,620,550,P,1,<rshift>,1,1,100612,347
Controlli_TS_1_A,1,test,P,67,2,820,350,P,1,<rshift>,1,1,101610,378
Controlli_TS_1_A,1,test,P,68,4,820,550,P,1,<rshift>,1,1,102612,382
Controlli_TS_1_A,1,test,P,69,4,820,550,P,1,<rshift>,1,1,103611,354
Controlli_TS_1_A,1,test,P,70,2,820,350,P,1,<rshift>,1,1,104612,393
Controlli_TS_1_A,1,test,P,71,2,820,350,P,1,<rshift>,1,1,105612,375
Controlli_TS_1_A,1,test,P,72,4,820,550,P,1,<rshift>,1,1,106611,469
Controlli_TS_1_A,1,test,P,73,1,620,350,P,1,<rshift>,1,1,107610,357
Controlli_TS_1_A,1,test,P,74,3,620,550,P,1,<rshift>,1,1,108610,365
Controlli_TS_1_A,1,test,P,75,3,620,550,R,0,<rshift>,1,0,109610,377
Controlli_TS_1_A,1,test,P,76,3,620,550,P,1,NONE,0,0,110610,950
Controlli_TS_1_A,1,test,P,77,4,820,550,P,1,<rshift>,1,1,111610,342
Controlli_TS_1_A,1,test,P,78,3,620,550,P,1,<rshift>,1,1,112612,338
Controlli_TS_1_A,1,test,P,79,1,620,350,P,1,<rshift>,1,1,113611,389
Controlli_TS_1_A,1,test,P,80,3,620,550,P,1,<rshift>,1,1,114610,402
Controlli_TS_1_A,1,test,P,81,3,620,550,P,1,<rshift>,1,1,115610,384
Controlli_TS_1_A,1,test,P,82,1,620,350,P,1,<rshift>,1,1,116612,345
Controlli_TS_1_A,1,test,P,83,3,620,550,R,0,<rshift>,1,0,117610,315
Controlli_TS_1_A,1,test,P,84,4,820,550,P,1,<rshift>,1,1,118610,386
Controlli_TS_1_A,1,test,P,85,4,820,550,P,1,<rshift>,1,1,119610,544
Controlli_TS_1_A,1,test,P,86,3,620,550,R,0,NONE,0,1,120612,950
Controlli_TS_1_A,1,test,P,87,4,820,550,P,1,<rshift>,1,1,121612,324
Controlli_TS_1_A,1,test,P,88,1,620,350,R,0,<rshift>,1,0,122612,356
Controlli_TS_1_A,1,test,P,89,2,820,350,P,1,<rshift>,1,1,123610,432
Controlli_TS_1_A,1,test,P,90,1,620,350,R,0,NONE,0,1,124610,950
Controlli_TS_1_A,1,test,P,91,1,620,350,P,1,<rshift>,1,1,125610,436
Controlli_TS_1_A,1,test,P,92,1,620,350,R,0,NONE,0,1,126610,950
Controlli_TS_1_A,1,test,P,93,4,820,550,P,1,<rshift>,1,1,127610,298
Controlli_TS_1_A,1,test,P,94,4,820,550,P,1,<rshift>,1,1,128612,404
Controlli_TS_1_A,1,test,P,95,2,820,350,P,1,<rshift>,1,1,129612,489
Controlli_TS_1_A,1,test,P,96,2,820,350,P,1,<rshift>,1,1,130612,461
Controlli_TS_1_A,1,test,P,97,4,820,550,P,1,<rshift>,1,1,131612,457
Controlli_TS_1_A,1,test,P,98,3,620,550,P,1,<rshift>,1,1,132610,581
Controlli_TS_1_A,1,test,P,99,2,820,350,R,0,NONE,0,1,133612,950
Controlli_TS_1_A,1,test,P,100,3,620,550,P,1,<rshift>,1,1,134610,366
Controlli_TS_1_A,1,test,P,101,2,820,350,P,1,<rshift>,1,1,135612,414
Controlli_TS_1_A,1,test,P,102,4,820,550,R,0,NONE,0,1,136611,950
Controlli_TS_1_A,1,test,P,103,2,820,350,R,0,<rshift>,1,0,137612,275
Controlli_TS_1_A,1,test,P,104,2,820,350,P,1,NONE,0,0,138612,950
Controlli_TS_1_A,1,test,P,105,3,620,550,P,1,<rshift>,1,1,139610,591
Controlli_TS_1_A,1,test,P,106,3,620,550,R,0,NONE,0,1,140611,950
Controlli_TS_1_A,1,test,P,107,4,820,550,R,0,<rshift>,1,0,141612,339
Controlli_TS_1_A,1,test,P,108,4,820,550,P,1,NONE,0,0,142612,950
Controlli_TS_1_A,1,test,P,109,4,820,550,P,1,<rshift>,1,1,143610,434
Controlli_TS_1_A,1,test,P,110,1,620,350,P,1,<rshift>,1,1,144610,458
Controlli_TS_1_A,1,test,P,111,4,820,550,P,1,<rshift>,1,1,145610,392
