subnum,block,type,correctresponse,trial,choice,x,y,stim,present,response,responded,corr,starttime,rt
CONTROL_TS_20B,0,practice,P,1,2,740,260,P,1,<rshift>,1,1,40182,635
CONTROL_TS_20B,0,practice,P,2,1,540,260,P,1,<rshift>,1,1,41182,326
CONTROL_TS_20B,0,practice,P,3,4,740,460,R,0,NONE,0,1,42179,953
CONTROL_TS_20B,0,practice,P,4,4,740,460,R,0,NONE,0,1,43180,952
CONTROL_TS_20B,0,practice,P,5,3,540,460,P,1,<rshift>,1,1,44181,378
CONTROL_TS_20B,0,practice,P,6,4,740,460,P,1,<rshift>,1,1,45187,437
CONTROL_TS_20B,0,practice,P,7,1,540,260,P,1,<rshift>,1,1,46187,383
CONTROL_TS_20B,0,practice,P,8,4,740,460,P,1,<rshift>,1,1,47172,319
CONTROL_TS_20B,0,practice,P,9,2,740,260,P,1,<rshift>,1,1,48182,473
CONTROL_TS_20B,0,practice,P,10,3,540,460,P,1,<rshift>,1,1,49188,303
CONTROL_TS_20B,1,test,P,1,4,740,460,P,1,<rshift>,1,1,53518,484
CONTROL_TS_20B,1,test,P,2,2,740,260,P,1,<rshift>,1,1,54519,310
CONTROL_TS_20B,1,test,P,3,2,740,260,P,1,<rshift>,1,1,55523,277
CONTROL_TS_20B,1,test,P,4,4,740,460,R,0,<rshift>,1,0,56524,261
CONTROL_TS_20B,1,test,P,5,2,740,260,P,1,<rshift>,1,1,57525,287
CONTROL_TS_20B,1,test,P,6,4,740,460,P,1,<rshift>,1,1,58523,263
CONTROL_TS_20B,1,test,P,7,2,740,260,R,0,<rshift>,1,0,59526,272
CONTROL_TS_20B,1,test,P,8,4,740,460,P,1,<rshift>,1,1,60526,387
CONTROL_TS_20B,1,test,P,9,2,740,260,P,1,<rshift>,1,1,61525,451
CONTROL_TS_20B,1,test,P,10,1,540,260,P,1,<rshift>,1,1,62525,538
CONTROL_TS_20B,1,test,P,11,1,540,260,P,1,<rshift>,1,1,63505,338
CONTROL_TS_20B,1,test,P,12,2,740,260,P,1,<rshift>,1,1,64523,303
CONTROL_TS_20B,1,test,P,13,4,740,460,P,1,<rshift>,1,1,65519,324
CONTROL_TS_20B,1,test,P,14,1,540,260,P,1,<rshift>,1,1,66521,436
CONTROL_TS_20B,1,test,P,15,2,740,260,P,1,<rshift>,1,1,67525,301
CONTROL_TS_20B,1,test,P,16,3,540,460,R,0,<rshift>,1,0,68521,387
CONTROL_TS_20B,1,test,P,17,3,540,460,P,1,<rshift>,1,1,69524,431
CONTROL_TS_20B,1,test,P,18,4,740,460,P,1,<rshift>,1,1,70520,314
CONTROL_TS_20B,1,test,P,19,1,540,260,P,1,<rshift>,1,1,71522,259
CONTROL_TS_20B,1,test,P,20,3,540,460,P,1,<rshift>,1,1,72526,352
CONTROL_TS_20B,1,test,P,21,4,740,460,P,1,<rshift>,1,1,73525,419
CONTROL_TS_20B,1,test,P,22,2,740,260,P,1,<rshift>,1,1,74520,359
CONTROL_TS_20B,1,test,P,23,4,740,460,P,1,<rshift>,1,1,75517,407
CONTROL_TS_20B,1,test,P,24,4,740,460,P,1,<rshift>,1,1,76523,343
CONTROL_TS_20B,1,test,P,25,3,540,460,P,1,<rshift>,1,1,77520,453
CONTROL_TS_20B,1,test,P,26,1,540,260,P,1,<rshift>,1,1,78518,293
CONTROL_TS_20B,1,test,P,27,1,540,260,P,1,<rshift>,1,1,79525,355
