subnum,block,type,correctresponse,trial,choice,x,y,stim,present,response,responded,corr,starttime,rt
Control_TS_21_A_good,0,practice,P,1,1,620,350,P,1,<rshift>,1,1,13698,547
Control_TS_21_A_good,0,practice,P,2,1,620,350,P,1,<rshift>,1,1,14697,563
Control_TS_21_A_good,0,practice,P,3,3,620,550,P,1,<rshift>,1,1,15700,428
Control_TS_21_A_good,0,practice,P,4,3,620,550,P,1,<rshift>,1,1,16697,345
Control_TS_21_A_good,0,practice,P,5,2,820,350,R,0,NONE,0,1,17700,950
Control_TS_21_A_good,0,practice,P,6,4,820,550,P,1,<rshift>,1,1,18697,332
Control_TS_21_A_good,0,practice,P,7,2,820,350,P,1,<rshift>,1,1,19697,380
Control_TS_21_A_good,0,practice,P,8,2,820,350,P,1,<rshift>,1,1,20700,407
Control_TS_21_A_good,0,practice,P,9,1,620,350,R,0,NONE,0,1,21700,950
Control_TS_21_A_good,0,practice,P,10,1,620,350,P,1,<rshift>,1,1,22697,328
Control_TS_21_A_good,1,test,P,1,3,620,550,P,1,<rshift>,1,1,27412,555
Control_TS_21_A_good,1,test,P,2,1,620,350,P,1,<rshift>,1,1,28412,339
Control_TS_21_A_good,1,test,P,3,4,820,550,R,0,<rshift>,1,0,29413,261
Control_TS_21_A_good,1,test,P,4,4,820,550,R,0,NONE,0,1,30415,950
Control_TS_21_A_good,1,test,P,5,1,620,350,P,1,<rshift>,1,1,31412,358
Control_TS_21_A_good,1,test,P,6,1,620,350,P,1,<rshift>,1,1,32411,365
Control_TS_21_A_good,1,test,P,7,3,620,550,P,1,<rshift>,1,1,33412,450
Control_TS_21_A_good,1,test,P,8,4,820,550,P,1,<rshift>,1,1,34412,375
Control_TS_21_A_good,1,test,P,9,4,820,550,P,1,<rshift>,1,1,35412,313
Control_TS_21_A_good,1,test,P,10,2,820,350,P,1,<rshift>,1,1,36412,360
Control_TS_21_A_good,1,test,P,11,1,620,350,R,0,NONE,0,1,37412,950
Control_TS_21_A_good,1,test,P,12,3,620,550,P,1,<rshift>,1,1,38412,364
Control_TS_21_A_good,1,test,P,13,2,820,350,P,1,<rshift>,1,1,39412,360
Control_TS_21_A_good,1,test,P,14,3,620,550,R,0,NONE,0,1,40412,950
Control_TS_21_A_good,1,test,P,15,4,820,550,P,1,<rshift>,1,1,41412,355
Control_TS_21_A_good,1,test,P,16,2,820,350,R,0,NONE,0,1,42411,951
Control_TS_21_A_good,1,test,P,17,3,620,550,P,1,<rshift>,1,1,43411,321
Control_TS_21_A_good,1,test,P,18,1,620,350,P,1,<rshift>,1,1,44413,376
Control_TS_21_A_good,1,test,P,19,3,620,550,R,0,NONE,0,1,45411,950
Control_TS_21_A_good,1,test,P,20,3,620,550,R,0,NONE,0,1,46411,950
Control_TS_21_A_good,1,test,P,21,3,620,550,P,1,<rshift>,1,1,47411,382
Control_TS_21_A_good,1,test,P,22,2,820,350,R,0,NONE,0,1,48414,950
Control_TS_21_A_good,1,test,P,23,2,820,350,P,1,<rshift>,1,1,49411,439
Control_TS_21_A_good,1,test,P,24,2,820,350,P,1,<rshift>,1,1,50414,380
Control_TS_21_A_good,1,test,P,25,4,820,550,P,1,<rshift>,1,1,51411,475
Control_TS_21_A_good,1,test,P,26,3,620,550,P,1,<rshift>,1,1,52411,355
Control_TS_21_A_good,1,test,P,27,2,820,350,R,0,<rshift>,1,0,53414,299
Control_TS_21_A_good,1,test,P,28,3,620,550,P,1,<rshift>,1,1,54414,466
Control_TS_21_A_good,1,test,P,29,1,620,350,P,1,<rshift>,1,1,55411,332
Control_TS_21_A_good,1,test,P,30,2,820,350,P,1,<rshift>,1,1,56413,596
Control_TS_21_A_good,1,test,P,31,3,620,550,R,0,NONE,0,1,57411,950
