subnum,block,type,correctresponse,trial,choice,x,y,stim,present,response,responded,corr,starttime,rt
Control_TS_22_A,0,practice,P,1,2,820,350,R,0,<rshift>,1,0,8698,550
Control_TS_22_A,0,practice,P,2,4,820,550,R,0,NONE,0,1,10258,950
Control_TS_22_A,0,practice,P,3,1,620,350,P,1,<rshift>,1,1,11211,529
Control_TS_22_A,0,practice,P,4,3,620,550,P,1,<rshift>,1,1,11743,558
Control_TS_22_A,0,practice,P,5,3,620,550,P,1,<rshift>,1,1,12695,378
Control_TS_22_A,0,practice,P,6,3,620,550,P,1,<rshift>,1,1,13697,418
Control_TS_22_A,0,practice,P,7,2,820,350,P,1,<rshift>,1,1,14695,368
Control_TS_22_A,0,practice,P,8,3,620,550,P,1,<rshift>,1,1,15695,339
Control_TS_22_A,0,practice,P,9,1,620,350,P,1,<rshift>,1,1,16696,317
Control_TS_22_A,0,practice,P,10,1,620,350,P,1,<rshift>,1,1,17698,346
Control_TS_22_A,1,test,P,1,1,620,350,P,1,<rshift>,1,1,23336,471
Control_TS_22_A,1,test,P,2,1,620,350,P,1,<rshift>,1,1,24335,363
Control_TS_22_A,1,test,P,3,1,620,350,P,1,<rshift>,1,1,25335,322
Control_TS_22_A,1,test,P,4,3,620,550,P,1,<rshift>,1,1,26337,275
Control_TS_22_A,1,test,P,5,1,620,350,P,1,<rshift>,1,1,27334,286
Control_TS_22_A,1,test,P,6,2,820,350,P,1,<rshift>,1,1,28335,278
Control_TS_22_A,1,test,P,7,1,620,350,R,0,<rshift>,1,0,29335,232
Control_TS_22_A,1,test,P,8,4,820,550,P,1,<rshift>,1,1,30335,56
Control_TS_22_A,1,test,P,9,1,620,350,R,0,<rshift>,1,0,31337,350
Control_TS_22_A,1,test,P,10,3,620,550,P,1,<rshift>,1,1,32334,419
Control_TS_22_A,1,test,P,11,2,820,350,P,1,<rshift>,1,1,33335,366
Control_TS_22_A,1,test,P,12,1,620,350,R,0,<rshift>,1,0,34335,361
Control_TS_22_A,1,test,P,13,3,620,550,R,0,<rshift>,1,0,35335,329
Control_TS_22_A,1,test,P,14,4,820,550,P,1,<rshift>,1,1,36335,386
Control_TS_22_A,1,test,P,15,2,820,350,P,1,<rshift>,1,1,37335,352
Control_TS_22_A,1,test,P,16,3,620,550,P,1,<rshift>,1,1,38334,356
Control_TS_22_A,1,test,P,17,2,820,350,P,1,<rshift>,1,1,39334,296
Control_TS_22_A,1,test,P,18,2,820,350,P,1,<rshift>,1,1,40335,351
Control_TS_22_A,1,test,P,19,2,820,350,P,1,<rshift>,1,1,41336,359
Control_TS_22_A,1,test,P,20,2,820,350,P,1,<rshift>,1,1,42334,281
Control_TS_22_A,1,test,P,21,3,620,550,P,1,<rshift>,1,1,43336,268
Control_TS_22_A,1,test,P,22,4,820,550,P,1,<rshift>,1,1,44337,315
Control_TS_22_A,1,test,P,23,1,620,350,R,0,<rshift>,1,0,45335,331
Control_TS_22_A,1,test,P,24,3,620,550,P,1,<rshift>,1,1,46334,271
Control_TS_22_A,1,test,P,25,3,620,550,R,0,<rshift>,1,0,47336,413
Control_TS_22_A,1,test,P,26,3,620,550,P,1,<rshift>,1,1,48336,427
Control_TS_22_A,1,test,P,27,3,620,550,P,1,<rshift>,1,1,49335,368
Control_TS_22_A,1,test,P,28,3,620,550,R,0,NONE,0,1,50335,950
Control_TS_22_A,1,test,P,29,1,620,350,P,1,<rshift>,1,1,51335,307
Control_TS_22_A,1,test,P,30,1,620,350,P,1,<rshift>,1,1,52334,397
Control_TS_22_A,1,test,P,31,3,620,550,P,1,<rshift>,1,1,53336,419
Control_TS_22_A,1,test,P,32,4,820,550,P,1,<rshift>,1,1,54334,348
Control_TS_22_A,1,test,P,33,3,620,550,P,1,<rshift>,1,1,55334,452
Control_TS_22_A,1,test,P,34,1,620,350,P,1,<rshift>,1,1,56337,396
Control_TS_22_A,1,test,P,35,2,820,350,P,1,<rshift>,1,1,57335,269
Control_TS_22_A,1,test,P,36,1,620,350,P,1,<rshift>,1,1,58335,472
Control_TS_22_A,1,test,P,37,3,620,550,R,0,<rshift>,1,0,59336,292
Control_TS_22_A,1,test,P,38,2,820,350,P,1,<rshift>,1,1,60335,251
Control_TS_22_A,1,test,P,39,1,620,350,P,1,<rshift>,1,1,61334,400
Control_TS_22_A,1,test,P,40,1,620,350,P,1,<rshift>,1,1,62336,408
Control_TS_22_A,1,test,P,41,1,620,350,P,1,<rshift>,1,1,63335,515
Control_TS_22_A,1,test,P,42,4,820,550,R,0,<rshift>,1,0,64337,325
Control_TS_22_A,1,test,P,43,4,820,550,P,1,<rshift>,1,1,65337,514
Control_TS_22_A,1,test,P,44,1,620,350,R,0,<rshift>,1,0,66335,324
Control_TS_22_A,1,test,P,45,4,820,550,P,1,<rshift>,1,1,67336,411
Control_TS_22_A,1,test,P,46,2,820,350,P,1,<rshift>,1,1,68337,291
Control_TS_22_A,1,test,P,47,3,620,550,P,1,<rshift>,1,1,69335,267
Control_TS_22_A,1,test,P,48,3,620,550,P,1,<rshift>,1,1,70337,297
Control_TS_22_A,1,test,P,49,2,820,350,P,1,<rshift>,1,1,71338,295
Control_TS_22_A,1,test,P,50,1,620,350,P,1,<rshift>,1,1,72335,342
Control_TS_22_A,1,test,P,51,3,620,550,P,1,<rshift>,1,1,73335,313
Control_TS_22_A,1,test,P,52,1,620,350,P,1,<rshift>,1,1,74336,356
Control_TS_22_A,1,test,P,53,4,820,550,R,0,<rshift>,1,0,75336,338
Control_TS_22_A,1,test,P,54,4,820,550,R,0,NONE,0,1,76336,950
Control_TS_22_A,1,test,P,55,1,620,350,R,0,NONE,0,1,77334,951
Control_TS_22_A,1,test,P,56,3,620,550,P,1,<rshift>,1,1,78334,536
Control_TS_22_A,1,test,P,57,4,820,550,P,1,<rshift>,1,1,79334,394
Control_TS_22_A,1,test,P,58,2,820,350,P,1,<rshift>,1,1,80334,429
Control_TS_22_A,1,test,P,59,2,820,350,P,1,<rshift>,1,1,81334,361
Control_TS_22_A,1,test,P,60,3,620,550,P,1,<rshift>,1,1,82337,317
Control_TS_22_A,1,test,P,61,3,620,550,P,1,<rshift>,1,1,83334,329
Control_TS_22_A,1,test,P,62,1,620,350,R,0,NONE,0,1,84335,950
Control_TS_22_A,1,test,P,63,4,820,550,P,1,<rshift>,1,1,85335,319
Control_TS_22_A,1,test,P,64,4,820,550,P,1,<rshift>,1,1,86336,421
Control_TS_22_A,1,test,P,65,2,820,350,P,1,<rshift>,1,1,87335,343
Control_TS_22_A,1,test,P,66,4,820,550,R,0,NONE,0,1,88335,950
Control_TS_22_A,1,test,P,67,4,820,550,P,1,<rshift>,1,1,89334,456
Control_TS_22_A,1,test,P,68,4,820,550,P,1,<rshift>,1,1,90334,349
Control_TS_22_A,1,test,P,69,3,620,550,P,1,<rshift>,1,1,91337,633
Control_TS_22_A,1,test,P,70,2,820,350,P,1,<rshift>,1,1,92337,308
Control_TS_22_A,1,test,P,71,3,620,550,P,1,<rshift>,1,1,93335,363
Control_TS_22_A,1,test,P,72,3,620,550,P,1,<rshift>,1,1,94334,402
Control_TS_22_A,1,test,P,73,2,820,350,R,0,NONE,0,1,95334,951
Control_TS_22_A,1,test,P,74,4,820,550,P,1,<rshift>,1,1,96334,329
Control_TS_22_A,1,test,P,75,2,820,350,R,0,<rshift>,1,0,97335,343
Control_TS_22_A,1,test,P,76,3,620,550,P,1,<rshift>,1,1,98335,307
Control_TS_22_A,1,test,P,77,3,620,550,R,0,NONE,0,1,99335,950
Control_TS_22_A,1,test,P,78,4,820,550,R,0,<rshift>,1,0,100334,327
Control_TS_22_A,1,test,P,79,2,820,350,R,0,NONE,0,1,101335,950
Control_TS_22_A,1,test,P,80,4,820,550,P,1,<rshift>,1,1,102334,419
Control_TS_22_A,1,test,P,81,2,820,350,P,1,<rshift>,1,1,103335,386
Control_TS_22_A,1,test,P,82,4,820,550,P,1,<rshift>,1,1,104334,388
Control_TS_22_A,1,test,P,83,2,820,350,P,1,<rshift>,1,1,105334,338
Control_TS_22_A,1,test,P,84,2,820,350,P,1,<rshift>,1,1,106334,411
Control_TS_22_A,1,test,P,85,1,620,350,P,1,<rshift>,1,1,107336,481
Control_TS_22_A,1,test,P,86,1,620,350,P,1,<rshift>,1,1,108336,370
Control_TS_22_A,1,test,P,87,3,620,550,P,1,<rshift>,1,1,109334,403
Control_TS_22_A,1,test,P,88,2,820,350,P,1,<rshift>,1,1,110336,299
Control_TS_22_A,1,test,P,89,1,620,350,P,1,<rshift>,1,1,111335,372
Control_TS_22_A,1,test,P,90,4,820,550,P,1,<rshift>,1,1,112336,270
Control_TS_22_A,1,test,P,91,4,820,550,R,0,NONE,0,1,113334,950
Control_TS_22_A,1,test,P,92,2,820,350,R,0,<rshift>,1,0,114334,317
Control_TS_22_A,1,test,P,93,2,820,350,P,1,<rshift>,1,1,115334,444
Control_TS_22_A,1,test,P,94,2,820,350,P,1,<rshift>,1,1,116334,423
Control_TS_22_A,1,test,P,95,2,820,350,P,1,<rshift>,1,1,117337,319
Control_TS_22_A,1,test,P,96,1,620,350,R,0,NONE,0,1,118336,950
Control_TS_22_A,1,test,P,97,3,620,550,P,1,<rshift>,1,1,119335,359
Control_TS_22_A,1,test,P,98,4,820,550,P,1,<rshift>,1,1,120334,366
Control_TS_22_A,1,test,P,99,3,620,550,P,1,<rshift>,1,1,121336,390
Control_TS_22_A,1,test,P,100,4,820,550,P,1,<rshift>,1,1,122334,337
Control_TS_22_A,1,test,P,101,3,620,550,P,1,<rshift>,1,1,123336,363
Control_TS_22_A,1,test,P,102,2,820,350,P,1,<rshift>,1,1,124334,379
Control_TS_22_A,1,test,P,103,4,820,550,P,1,<rshift>,1,1,125334,526
Control_TS_22_A,1,test,P,104,1,620,350,R,0,<rshift>,1,0,126335,346
Control_TS_22_A,1,test,P,105,4,820,550,P,1,<rshift>,1,1,127334,277
Control_TS_22_A,1,test,P,106,3,620,550,P,1,<rshift>,1,1,128336,313
Control_TS_22_A,1,test,P,107,2,820,350,P,1,<rshift>,1,1,129336,292
Control_TS_22_A,1,test,P,108,2,820,350,R,0,<rshift>,1,0,130335,335
Control_TS_22_A,1,test,P,109,1,620,350,R,0,NONE,0,1,131336,951
Control_TS_22_A,1,test,P,110,2,820,350,P,1,<rshift>,1,1,132334,403
Control_TS_22_A,1,test,P,111,2,820,350,R,0,<rshift>,1,0,133334,485
Control_TS_22_A,1,test,P,112,1,620,350,R,0,NONE,0,1,134335,950
Control_TS_22_A,1,test,P,113,4,820,550,P,1,<rshift>,1,1,135334,328
Control_TS_22_A,1,test,P,114,4,820,550,P,1,<rshift>,1,1,136335,380
Control_TS_22_A,1,test,P,115,4,820,550,P,1,<rshift>,1,1,137334,382
Control_TS_22_A,1,test,P,116,3,620,550,P,1,<rshift>,1,1,138334,598
Control_TS_22_A,1,test,P,117,2,820,350,P,1,<rshift>,1,1,139334,358
Control_TS_22_A,1,test,P,118,1,620,350,R,0,<rshift>,1,0,140336,317
Control_TS_22_A,1,test,P,119,2,820,350,P,1,<rshift>,1,1,141336,427
Control_TS_22_A,1,test,P,120,1,620,350,P,1,<rshift>,1,1,142334,526
Control_TS_22_A,1,test,P,121,1,620,350,P,1,<rshift>,1,1,143334,355
Control_TS_22_A,1,test,P,122,2,820,350,P,1,<rshift>,1,1,144335,370
Control_TS_22_A,1,test,P,123,2,820,350,P,1,<rshift>,1,1,145336,366
Control_TS_22_A,1,test,P,124,4,820,550,P,1,<rshift>,1,1,146335,542
Control_TS_22_A,1,test,P,125,3,620,550,P,1,<rshift>,1,1,147334,421
Control_TS_22_A,1,test,P,126,2,820,350,P,1,<rshift>,1,1,148335,304
Control_TS_22_A,1,test,P,127,3,620,550,P,1,<rshift>,1,1,149335,334
Control_TS_22_A,1,test,P,128,1,620,350,P,1,<rshift>,1,1,150336,380
Control_TS_22_A,1,test,P,129,2,820,350,P,1,<rshift>,1,1,151336,340
Control_TS_22_A,1,test,P,130,1,620,350,P,1,<rshift>,1,1,152335,415
Control_TS_22_A,1,test,P,131,2,820,350,P,1,<rshift>,1,1,153335,293
Control_TS_22_A,1,test,P,132,4,820,550,P,1,<rshift>,1,1,154336,313
Control_TS_22_A,1,test,P,133,3,620,550,R,0,NONE,0,1,155337,950
Control_TS_22_A,1,test,P,134,2,820,350,P,1,<rshift>,1,1,156335,276
Control_TS_22_A,1,test,P,135,1,620,350,P,1,<rshift>,1,1,157335,379
Control_TS_22_A,1,test,P,136,4,820,550,P,1,<rshift>,1,1,158334,256
Control_TS_22_A,1,test,P,137,4,820,550,P,1,<rshift>,1,1,159334,329
Control_TS_22_A,1,test,P,138,3,620,550,P,1,<rshift>,1,1,160336,480
Control_TS_22_A,1,test,P,139,1,620,350,P,1,<rshift>,1,1,161335,377
Control_TS_22_A,1,test,P,140,1,620,350,P,1,<rshift>,1,1,162335,391
Control_TS_22_A,1,test,P,141,4,820,550,P,1,<rshift>,1,1,163337,317
Control_TS_22_A,1,test,P,142,2,820,350,P,1,<rshift>,1,1,164336,282
Control_TS_22_A,1,test,P,143,1,620,350,P,1,<rshift>,1,1,165336,394
Control_TS_22_A,1,test,P,144,3,620,550,P,1,<rshift>,1,1,166334,321
Control_TS_22_A,1,test,P,145,1,620,350,R,0,<rshift>,1,0,167336,357
Control_TS_22_A,1,test,P,146,3,620,550,P,1,<rshift>,1,1,168335,338
Control_TS_22_A,1,test,P,147,1,620,350,P,1,<rshift>,1,1,169335,404
Control_TS_22_A,1,test,P,148,1,620,350,R,0,<rshift>,1,0,170337,372
Control_TS_22_A,1,test,P,149,1,620,350,P,1,<rshift>,1,1,171335,537
Control_TS_22_A,1,test,P,150,2,820,350,P,1,<rshift>,1,1,172334,384
Control_TS_22_A,1,test,P,151,1,620,350,P,1,<rshift>,1,1,173336,365
Control_TS_22_A,1,test,P,152,4,820,550,P,1,<rshift>,1,1,174335,281
Control_TS_22_A,1,test,P,153,4,820,550,P,1,<rshift>,1,1,175334,352
Control_TS_22_A,1,test,P,154,2,820,350,P,1,<rshift>,1,1,176337,315
Control_TS_22_A,1,test,P,155,4,820,550,R,0,<rshift>,1,0,177334,385
Control_TS_22_A,1,test,P,156,1,620,350,P,1,<rshift>,1,1,178334,311
Control_TS_22_A,1,test,P,157,1,620,350,P,1,<rshift>,1,1,179336,447
Control_TS_22_A,1,test,P,158,4,820,550,P,1,<rshift>,1,1,180335,450
Control_TS_22_A,1,test,P,159,3,620,550,P,1,<rshift>,1,1,181336,404
Control_TS_22_A,1,test,P,160,3,620,550,P,1,<rshift>,1,1,182336,424
Control_TS_22_A,1,test,P,161,4,820,550,P,1,<rshift>,1,1,183337,488
Control_TS_22_A,1,test,P,162,4,820,550,P,1,<rshift>,1,1,184334,403
Control_TS_22_A,1,test,P,163,4,820,550,P,1,<rshift>,1,1,185334,408
Control_TS_22_A,1,test,P,164,4,820,550,P,1,<rshift>,1,1,186334,456
Control_TS_22_A,1,test,P,165,1,620,350,P,1,<rshift>,1,1,187337,412
Control_TS_22_A,1,test,P,166,4,820,550,R,0,<rshift>,1,0,188336,357
Control_TS_22_A,1,test,P,167,1,620,350,P,1,<rshift>,1,1,189334,345
Control_TS_22_A,1,test,P,168,1,620,350,P,1,<rshift>,1,1,190335,281
Control_TS_22_A,1,test,P,169,1,620,350,P,1,<rshift>,1,1,191335,366
Control_TS_22_A,1,test,P,170,1,620,350,P,1,<rshift>,1,1,192335,198
Control_TS_22_A,1,test,P,171,1,620,350,P,1,<rshift>,1,1,193334,282
Control_TS_22_A,1,test,P,172,2,820,350,P,1,<rshift>,1,1,194336,593
Control_TS_22_A,1,test,P,173,3,620,550,P,1,<rshift>,1,1,195334,335
Control_TS_22_A,1,test,P,174,2,820,350,P,1,<rshift>,1,1,196336,353
Control_TS_22_A,1,test,P,175,3,620,550,P,1,<rshift>,1,1,197336,439
Control_TS_22_A,1,test,P,176,3,620,550,P,1,<rshift>,1,1,198336,288
Control_TS_22_A,1,test,P,177,2,820,350,P,1,<rshift>,1,1,199334,431
Control_TS_22_A,1,test,P,178,1,620,350,P,1,<rshift>,1,1,200334,334
Control_TS_22_A,1,test,P,179,3,620,550,P,1,<rshift>,1,1,201334,358
Control_TS_22_A,1,test,P,180,1,620,350,P,1,<rshift>,1,1,202335,265
Control_TS_22_A,1,test,P,181,2,820,350,P,1,<rshift>,1,1,203334,268
Control_TS_22_A,1,test,P,182,4,820,550,P,1,<rshift>,1,1,204334,472
Control_TS_22_A,1,test,P,183,1,620,350,P,1,<rshift>,1,1,205334,304
Control_TS_22_A,1,test,P,184,2,820,350,P,1,<rshift>,1,1,206334,280
Control_TS_22_A,1,test,P,185,1,620,350,P,1,<rshift>,1,1,207337,363
Control_TS_22_A,1,test,P,186,4,820,550,P,1,<rshift>,1,1,208336,321
Control_TS_22_A,1,test,P,187,3,620,550,P,1,<rshift>,1,1,209334,398
Control_TS_22_A,1,test,P,188,2,820,350,P,1,<rshift>,1,1,210334,272
Control_TS_22_A,1,test,P,189,2,820,350,P,1,<rshift>,1,1,211336,429
Control_TS_22_A,1,test,P,190,1,620,350,R,0,<rshift>,1,0,212335,321
Control_TS_22_A,1,test,P,191,4,820,550,R,0,NONE,0,1,213334,950
Control_TS_22_A,1,test,P,192,4,820,550,P,1,<rshift>,1,1,214335,511
Control_TS_22_A,1,test,P,193,3,620,550,P,1,<rshift>,1,1,215334,381
Control_TS_22_A,1,test,P,194,1,620,350,P,1,<rshift>,1,1,216336,374
Control_TS_22_A,1,test,P,195,3,620,550,P,1,<rshift>,1,1,217334,415
Control_TS_22_A,1,test,P,196,2,820,350,R,0,<rshift>,1,0,218336,238
Control_TS_22_A,1,test,P,197,1,620,350,P,1,<rshift>,1,1,219334,454
Control_TS_22_A,1,test,P,198,4,820,550,P,1,<rshift>,1,1,220334,288
Control_TS_22_A,1,test,P,199,2,820,350,P,1,<rshift>,1,1,221334,319
Control_TS_22_A,1,test,P,200,1,620,350,R,0,<rshift>,1,0,222336,258
Control_TS_22_A,1,test,P,201,4,820,550,P,1,<rshift>,1,1,223336,567
Control_TS_22_A,1,test,P,202,1,620,350,P,1,<rshift>,1,1,224334,329
Control_TS_22_A,1,test,P,203,1,620,350,P,1,<rshift>,1,1,225334,296
Control_TS_22_A,1,test,P,204,4,820,550,P,1,<rshift>,1,1,226334,294
Control_TS_22_A,1,test,P,205,1,620,350,R,0,<rshift>,1,0,227334,334
Control_TS_22_A,1,test,P,206,2,820,350,P,1,<rshift>,1,1,228337,323
Control_TS_22_A,1,test,P,207,3,620,550,P,1,<rshift>,1,1,229334,360
Control_TS_22_A,1,test,P,208,4,820,550,P,1,<rshift>,1,1,230334,417
Control_TS_22_A,1,test,P,209,3,620,550,P,1,<rshift>,1,1,231334,444
Control_TS_22_A,1,test,P,210,2,820,350,R,0,<rshift>,1,0,232335,315
Control_TS_22_A,1,test,P,211,4,820,550,P,1,<rshift>,1,1,233337,262
Control_TS_22_A,1,test,P,212,1,620,350,P,1,<rshift>,1,1,234336,301
Control_TS_22_A,1,test,P,213,4,820,550,P,1,<rshift>,1,1,235335,327
Control_TS_22_A,1,test,P,214,4,820,550,R,0,<rshift>,1,0,236334,395
Control_TS_22_A,1,test,P,215,2,820,350,P,1,<rshift>,1,1,237334,377
Control_TS_22_A,1,test,P,216,2,820,350,P,1,<rshift>,1,1,238334,519
Control_TS_22_A,1,test,P,217,2,820,350,P,1,<rshift>,1,1,239336,352
Control_TS_22_A,1,test,P,218,1,620,350,P,1,<rshift>,1,1,240335,379
Control_TS_22_A,1,test,P,219,4,820,550,P,1,<rshift>,1,1,241335,580
Control_TS_22_A,1,test,P,220,4,820,550,P,1,<rshift>,1,1,242336,397
Control_TS_22_A,1,test,P,221,4,820,550,P,1,<rshift>,1,1,243335,431
Control_TS_22_A,1,test,P,222,2,820,350,P,1,<rshift>,1,1,244336,513
Control_TS_22_A,1,test,P,223,3,620,550,P,1,<rshift>,1,1,245336,445
Control_TS_22_A,1,test,P,224,1,620,350,P,1,<rshift>,1,1,246334,379
Control_TS_22_A,1,test,P,225,1,620,350,P,1,<rshift>,1,1,247336,406
Control_TS_22_A,1,test,P,226,1,620,350,P,1,<rshift>,1,1,248336,452
Control_TS_22_A,1,test,P,227,4,820,550,P,1,<rshift>,1,1,249335,535
Control_TS_22_A,1,test,P,228,2,820,350,P,1,<rshift>,1,1,250335,465
Control_TS_22_A,1,test,P,229,1,620,350,P,1,<rshift>,1,1,251334,333
Control_TS_22_A,1,test,P,230,4,820,550,P,1,<rshift>,1,1,252336,392
Control_TS_22_A,1,test,P,231,2,820,350,P,1,<rshift>,1,1,253336,350
Control_TS_22_A,1,test,P,232,4,820,550,P,1,<rshift>,1,1,254336,366
Control_TS_22_A,1,test,P,233,4,820,550,P,1,<rshift>,1,1,255334,390
Control_TS_22_A,1,test,P,234,2,820,350,P,1,<rshift>,1,1,256336,330
Control_TS_22_A,1,test,P,235,4,820,550,P,1,<rshift>,1,1,257334,357
Control_TS_22_A,1,test,P,236,2,820,350,P,1,<rshift>,1,1,258335,353
Control_TS_22_A,1,test,P,237,4,820,550,P,1,<rshift>,1,1,259335,443
Control_TS_22_A,1,test,P,238,2,820,350,P,1,<rshift>,1,1,260335,365
Control_TS_22_A,1,test,P,239,2,820,350,P,1,<rshift>,1,1,261336,373
Control_TS_22_A,1,test,P,240,1,620,350,R,0,<rshift>,1,0,262337,366
Control_TS_22_A,1,test,P,241,3,620,550,P,1,<rshift>,1,1,263334,336
Control_TS_22_A,1,test,P,242,4,820,550,R,0,<rshift>,1,0,264334,259
Control_TS_22_A,1,test,P,243,1,620,350,R,0,NONE,0,1,265334,950
Control_TS_22_A,1,test,P,244,3,620,550,P,1,<rshift>,1,1,266334,385
Control_TS_22_A,1,test,P,245,4,820,550,P,1,<rshift>,1,1,267336,530
Control_TS_22_A,1,test,P,246,4,820,550,P,1,<rshift>,1,1,268337,428
Control_TS_22_A,1,test,P,247,4,820,550,R,0,<rshift>,1,0,269334,367
Control_TS_22_A,1,test,P,248,4,820,550,P,1,<rshift>,1,1,270335,407
Control_TS_22_A,1,test,P,249,4,820,550,P,1,<rshift>,1,1,271336,403
Control_TS_22_A,1,test,P,250,4,820,550,R,0,<rshift>,1,0,272336,382
Control_TS_22_A,1,test,P,251,1,620,350,P,1,<rshift>,1,1,273335,519
Control_TS_22_A,1,test,P,252,3,620,550,P,1,<rshift>,1,1,274334,420
Control_TS_22_A,1,test,P,253,2,820,350,R,0,<rshift>,1,0,275334,334
Control_TS_22_A,1,test,P,254,4,820,550,P,1,<rshift>,1,1,276335,368
Control_TS_22_A,1,test,P,255,3,620,550,P,1,<rshift>,1,1,277337,394
Control_TS_22_A,1,test,P,256,2,820,350,P,1,<rshift>,1,1,278336,445
Control_TS_22_A,1,test,P,257,2,820,350,P,1,<rshift>,1,1,279335,379
Control_TS_22_A,1,test,P,258,3,620,550,P,1,<rshift>,1,1,280336,443
Control_TS_22_A,1,test,P,259,4,820,550,P,1,<rshift>,1,1,281334,467
Control_TS_22_A,1,test,P,260,4,820,550,P,1,<rshift>,1,1,282334,379
Control_TS_22_A,1,test,P,261,1,620,350,R,0,NONE,0,1,283334,950
Control_TS_22_A,1,test,P,262,2,820,350,P,1,<rshift>,1,1,284335,416
Control_TS_22_A,1,test,P,263,1,620,350,R,0,<rshift>,1,0,285336,338
Control_TS_22_A,1,test,P,264,3,620,550,P,1,<rshift>,1,1,286336,335
Control_TS_22_A,1,test,P,265,3,620,550,P,1,<rshift>,1,1,287335,384
Control_TS_22_A,1,test,P,266,2,820,350,P,1,<rshift>,1,1,288336,413
Control_TS_22_A,1,test,P,267,1,620,350,P,1,<rshift>,1,1,289334,376
Control_TS_22_A,1,test,P,268,2,820,350,P,1,<rshift>,1,1,290336,427
Control_TS_22_A,1,test,P,269,3,620,550,R,0,NONE,0,1,291336,951
Control_TS_22_A,1,test,P,270,3,620,550,R,0,NONE,0,1,292336,950
Control_TS_22_A,1,test,P,271,4,820,550,P,1,<rshift>,1,1,293334,350
Control_TS_22_A,1,test,P,272,3,620,550,R,0,NONE,0,1,294335,950
Control_TS_22_A,1,test,P,273,1,620,350,P,1,<rshift>,1,1,295335,351
Control_TS_22_A,1,test,P,274,3,620,550,P,1,<rshift>,1,1,296334,536
Control_TS_22_A,1,test,P,275,1,620,350,P,1,<rshift>,1,1,297334,432
