subnum,block,type,correctresponse,trial,choice,x,y,stim,present,response,responded,corr,starttime,rt
Anodal_TS_24_A,0,practice,P,1,1,620,350,P,1,<rshift>,1,1,10698,387
Anodal_TS_24_A,0,practice,P,2,4,820,550,P,1,<rshift>,1,1,11697,447
Anodal_TS_24_A,0,practice,P,3,2,820,350,P,1,<rshift>,1,1,12698,374
Anodal_TS_24_A,0,practice,P,4,1,620,350,P,1,<rshift>,1,1,13699,348
Anodal_TS_24_A,0,practice,P,5,3,620,550,P,1,<rshift>,1,1,14697,308
Anodal_TS_24_A,0,practice,P,6,3,620,550,P,1,<rshift>,1,1,15697,306
Anodal_TS_24_A,0,practice,P,7,4,820,550,R,0,<rshift>,1,0,16697,290
Anodal_TS_24_A,0,practice,P,8,3,620,550,P,1,<rshift>,1,1,18006,554
Anodal_TS_24_A,0,practice,P,9,1,620,350,P,1,<rshift>,1,1,18699,465
Anodal_TS_24_A,0,practice,P,10,4,820,550,R,0,NONE,0,1,19697,950
Anodal_TS_24_A,1,test,P,1,1,620,350,P,1,<rshift>,1,1,27250,483
Anodal_TS_24_A,1,test,P,2,4,820,550,P,1,<rshift>,1,1,28251,343
Anodal_TS_24_A,1,test,P,3,2,820,350,P,1,<rshift>,1,1,29249,302
Anodal_TS_24_A,1,test,P,4,4,820,550,R,0,<rshift>,1,0,30250,276
Anodal_TS_24_A,1,test,P,5,4,820,550,P,1,<rshift>,1,1,31251,323
Anodal_TS_24_A,1,test,P,6,2,820,350,P,1,<rshift>,1,1,32249,316
Anodal_TS_24_A,1,test,P,7,1,620,350,P,1,<rshift>,1,1,33250,373
Anodal_TS_24_A,1,test,P,8,4,820,550,R,0,<rshift>,1,0,34249,335
Anodal_TS_24_A,1,test,P,9,1,620,350,R,0,<rshift>,1,0,35249,313
Anodal_TS_24_A,1,test,P,10,3,620,550,P,1,<rshift>,1,1,36251,340
Anodal_TS_24_A,1,test,P,11,4,820,550,P,1,<rshift>,1,1,37249,382
Anodal_TS_24_A,1,test,P,12,1,620,350,P,1,<rshift>,1,1,38249,448
Anodal_TS_24_A,1,test,P,13,2,820,350,P,1,<rshift>,1,1,39249,384
Anodal_TS_24_A,1,test,P,14,4,820,550,P,1,<rshift>,1,1,40250,443
Anodal_TS_24_A,1,test,P,15,2,820,350,P,1,<rshift>,1,1,41249,394
Anodal_TS_24_A,1,test,P,16,1,620,350,R,0,NONE,0,1,42250,950
Anodal_TS_24_A,1,test,P,17,1,620,350,P,1,<rshift>,1,1,43249,514
Anodal_TS_24_A,1,test,P,18,2,820,350,P,1,<rshift>,1,1,44249,478
Anodal_TS_24_A,1,test,P,19,1,620,350,R,0,NONE,0,1,45249,950
Anodal_TS_24_A,1,test,P,20,1,620,350,P,1,<rshift>,1,1,46251,509
Anodal_TS_24_A,1,test,P,21,1,620,350,P,1,<rshift>,1,1,47249,345
Anodal_TS_24_A,1,test,P,22,3,620,550,P,1,<rshift>,1,1,48251,341
Anodal_TS_24_A,1,test,P,23,1,620,350,P,1,<rshift>,1,1,49251,414
Anodal_TS_24_A,1,test,P,24,1,620,350,P,1,<rshift>,1,1,50250,399
Anodal_TS_24_A,1,test,P,25,4,820,550,P,1,<rshift>,1,1,51249,447
Anodal_TS_24_A,1,test,P,26,3,620,550,P,1,<rshift>,1,1,52249,412
Anodal_TS_24_A,1,test,P,27,4,820,550,R,0,NONE,0,1,53249,950
Anodal_TS_24_A,1,test,P,28,1,620,350,P,1,<rshift>,1,1,54249,495
Anodal_TS_24_A,1,test,P,29,3,620,550,R,0,NONE,0,1,55249,950
Anodal_TS_24_A,1,test,P,30,1,620,350,P,1,<rshift>,1,1,56249,413
Anodal_TS_24_A,1,test,P,31,4,820,550,P,1,<rshift>,1,1,57249,476
Anodal_TS_24_A,1,test,P,32,3,620,550,P,1,<rshift>,1,1,58250,433
Anodal_TS_24_A,1,test,P,33,4,820,550,P,1,<rshift>,1,1,59251,379
Anodal_TS_24_A,1,test,P,34,4,820,550,P,1,<rshift>,1,1,60249,361
Anodal_TS_24_A,1,test,P,35,4,820,550,R,0,NONE,0,1,61249,950
Anodal_TS_24_A,1,test,P,36,2,820,350,R,0,NONE,0,1,62249,950
Anodal_TS_24_A,1,test,P,37,1,620,350,R,0,NONE,0,1,63250,950
Anodal_TS_24_A,1,test,P,38,1,620,350,R,0,<rshift>,1,0,64249,522
Anodal_TS_24_A,1,test,P,39,2,820,350,P,1,<rshift>,1,1,65249,497
Anodal_TS_24_A,1,test,P,40,2,820,350,P,1,<rshift>,1,1,66249,388
Anodal_TS_24_A,1,test,P,41,4,820,550,R,0,<rshift>,1,0,67249,355
Anodal_TS_24_A,1,test,P,42,1,620,350,P,1,<rshift>,1,1,68251,565
Anodal_TS_24_A,1,test,P,43,1,620,350,R,0,<rshift>,1,0,69249,439
Anodal_TS_24_A,1,test,P,44,4,820,550,P,1,<rshift>,1,1,70250,407
Anodal_TS_24_A,1,test,P,45,3,620,550,P,1,<rshift>,1,1,71249,469
Anodal_TS_24_A,1,test,P,46,2,820,350,P,1,<rshift>,1,1,72250,402
Anodal_TS_24_A,1,test,P,47,2,820,350,P,1,<rshift>,1,1,73249,453
Anodal_TS_24_A,1,test,P,48,2,820,350,P,1,<rshift>,1,1,74251,550
Anodal_TS_24_A,1,test,P,49,3,620,550,P,1,<rshift>,1,1,75250,499
Anodal_TS_24_A,1,test,P,50,2,820,350,P,1,<rshift>,1,1,76249,466
Anodal_TS_24_A,1,test,P,51,3,620,550,P,1,<rshift>,1,1,77250,503
Anodal_TS_24_A,1,test,P,52,3,620,550,P,1,<rshift>,1,1,78249,436
Anodal_TS_24_A,1,test,P,53,3,620,550,P,1,<rshift>,1,1,79249,453
Anodal_TS_24_A,1,test,P,54,2,820,350,P,1,<rshift>,1,1,80249,470
Anodal_TS_24_A,1,test,P,55,1,620,350,P,1,<rshift>,1,1,81250,400
Anodal_TS_24_A,1,test,P,56,4,820,550,P,1,<rshift>,1,1,82249,387
Anodal_TS_24_A,1,test,P,57,1,620,350,P,1,<rshift>,1,1,83251,367
Anodal_TS_24_A,1,test,P,58,3,620,550,P,1,<rshift>,1,1,84250,386
Anodal_TS_24_A,1,test,P,59,1,620,350,P,1,<rshift>,1,1,85250,365
Anodal_TS_24_A,1,test,P,60,2,820,350,P,1,<rshift>,1,1,86251,398
