subnum,block,type,correctresponse,trial,choice,x,y,stim,present,response,responded,corr,starttime,rt
TS_25_A,0,practice,P,1,2,820,350,P,1,NONE,0,0,12725,950
TS_25_A,0,practice,P,2,1,620,350,P,1,NONE,0,0,14718,950
TS_25_A,0,practice,P,3,3,620,550,P,1,NONE,0,0,16711,950
TS_25_A,0,practice,P,4,4,820,550,P,1,NONE,0,0,18706,950
TS_25_A,0,practice,P,5,1,620,350,P,1,NONE,0,0,20698,950
TS_25_A,0,practice,P,6,2,820,350,R,0,NONE,0,1,22690,950
TS_25_A,0,practice,P,7,3,620,550,P,1,NONE,0,0,23654,950
TS_25_A,0,practice,P,8,3,620,550,P,1,<rshift>,1,1,25646,585
TS_25_A,0,practice,P,9,1,620,350,R,0,NONE,0,1,26245,950
TS_25_A,0,practice,P,10,2,820,350,P,1,<rshift>,1,1,27209,531
TS_25_A,1,test,P,1,4,820,550,P,1,<rshift>,1,1,35082,449
TS_25_A,1,test,P,2,2,820,350,P,1,<rshift>,1,1,36082,543
TS_25_A,1,test,P,3,3,620,550,P,1,<rshift>,1,1,37082,404
TS_25_A,1,test,P,4,2,820,350,P,1,<rshift>,1,1,38082,333
TS_25_A,1,test,P,5,2,820,350,P,1,<rshift>,1,1,39082,515
TS_25_A,1,test,P,6,2,820,350,P,1,<rshift>,1,1,40082,301
TS_25_A,1,test,P,7,2,820,350,P,1,<rshift>,1,1,41082,321
TS_25_A,1,test,P,8,2,820,350,P,1,<rshift>,1,1,42082,266
TS_25_A,1,test,P,9,4,820,550,P,1,<rshift>,1,1,43082,373
TS_25_A,1,test,P,10,4,820,550,P,1,<rshift>,1,1,44082,312
TS_25_A,1,test,P,11,3,620,550,P,1,<rshift>,1,1,45082,367
TS_25_A,1,test,P,12,3,620,550,P,1,<rshift>,1,1,46082,364
TS_25_A,1,test,P,13,3,620,550,R,0,<rshift>,1,0,47082,337
TS_25_A,1,test,P,14,3,620,550,R,0,NONE,0,1,48082,950
TS_25_A,1,test,P,15,4,820,550,P,1,<rshift>,1,1,49082,377
TS_25_A,1,test,P,16,1,620,350,P,1,<rshift>,1,1,50082,457
TS_25_A,1,test,P,17,3,620,550,R,0,NONE,0,1,51082,950
TS_25_A,1,test,P,18,4,820,550,P,1,<rshift>,1,1,52082,277
TS_25_A,1,test,P,19,3,620,550,P,1,<rshift>,1,1,53082,672
TS_25_A,1,test,P,20,4,820,550,P,1,<rshift>,1,1,54082,567
TS_25_A,1,test,P,21,4,820,550,R,0,NONE,0,1,55082,950
TS_25_A,1,test,P,22,2,820,350,R,0,<rshift>,1,0,56082,231
TS_25_A,1,test,P,23,2,820,350,P,1,<rshift>,1,1,57082,406
TS_25_A,1,test,P,24,4,820,550,R,0,NONE,0,1,58082,950
TS_25_A,1,test,P,25,4,820,550,P,1,<rshift>,1,1,59081,345
TS_25_A,1,test,P,26,4,820,550,P,1,<rshift>,1,1,60081,384
TS_25_A,1,test,P,27,4,820,550,P,1,<rshift>,1,1,61082,336
TS_25_A,1,test,P,28,2,820,350,P,1,<rshift>,1,1,62082,421
TS_25_A,1,test,P,29,3,620,550,P,1,<rshift>,1,1,63082,461
TS_25_A,1,test,P,30,3,620,550,P,1,<rshift>,1,1,64082,320
TS_25_A,1,test,P,31,3,620,550,P,1,<rshift>,1,1,65082,318
TS_25_A,1,test,P,32,4,820,550,P,1,<rshift>,1,1,66082,339
TS_25_A,1,test,P,33,4,820,550,P,1,<rshift>,1,1,67082,269
TS_25_A,1,test,P,34,2,820,350,P,1,<rshift>,1,1,68082,395
TS_25_A,1,test,P,35,3,620,550,P,1,<rshift>,1,1,69082,412
TS_25_A,1,test,P,36,1,620,350,P,1,<rshift>,1,1,70082,484
TS_25_A,1,test,P,37,3,620,550,P,1,<rshift>,1,1,71082,356
TS_25_A,1,test,P,38,1,620,350,R,0,<rshift>,1,0,72082,355
TS_25_A,1,test,P,39,2,820,350,P,1,<rshift>,1,1,73082,466
TS_25_A,1,test,P,40,4,820,550,P,1,<rshift>,1,1,74082,408
TS_25_A,1,test,P,41,4,820,550,P,1,<rshift>,1,1,75081,319
TS_25_A,1,test,P,42,3,620,550,P,1,<rshift>,1,1,76082,320
TS_25_A,1,test,P,43,2,820,350,P,1,<rshift>,1,1,77082,348
TS_25_A,1,test,P,44,4,820,550,P,1,<rshift>,1,1,78082,298
TS_25_A,1,test,P,45,3,620,550,R,0,<rshift>,1,0,79082,271
TS_25_A,1,test,P,46,2,820,350,R,0,<rshift>,1,0,80082,339
TS_25_A,1,test,P,47,4,820,550,P,1,<rshift>,1,1,81082,430
TS_25_A,1,test,P,48,1,620,350,P,1,<rshift>,1,1,82082,418
TS_25_A,1,test,P,49,1,620,350,P,1,<rshift>,1,1,83082,443
TS_25_A,1,test,P,50,3,620,550,P,1,<rshift>,1,1,84082,465
TS_25_A,1,test,P,51,3,620,550,P,1,<rshift>,1,1,85082,465
TS_25_A,1,test,P,52,1,620,350,P,1,<rshift>,1,1,86081,515
TS_25_A,1,test,P,53,3,620,550,P,1,<rshift>,1,1,87082,348
TS_25_A,1,test,P,54,3,620,550,P,1,<rshift>,1,1,88082,412
TS_25_A,1,test,P,55,3,620,550,R,0,<rshift>,1,0,89082,311
TS_25_A,1,test,P,56,3,620,550,P,1,<rshift>,1,1,90082,487
TS_25_A,1,test,P,57,3,620,550,R,0,NONE,0,1,91082,950
TS_25_A,1,test,P,58,2,820,350,P,1,<rshift>,1,1,92081,551
TS_25_A,1,test,P,59,1,620,350,P,1,<rshift>,1,1,93082,338
TS_25_A,1,test,P,60,4,820,550,R,0,NONE,0,1,94082,950
TS_25_A,1,test,P,61,4,820,550,R,0,<rshift>,1,0,95082,428
TS_25_A,1,test,P,62,1,620,350,P,1,<rshift>,1,1,96082,454
TS_25_A,1,test,P,63,1,620,350,P,1,<rshift>,1,1,97082,430
TS_25_A,1,test,P,64,4,820,550,P,1,<rshift>,1,1,98082,520
TS_25_A,1,test,P,65,2,820,350,R,0,NONE,0,1,99082,950
TS_25_A,1,test,P,66,1,620,350,P,1,<rshift>,1,1,100081,326
