subnum,block,type,correctresponse,trial,choice,x,y,stim,present,response,responded,corr,starttime,rt
Control_TS_B,0,practice,P,1,3,620,550,P,1,<rshift>,1,1,8327,670
Control_TS_B,0,practice,P,2,1,620,350,P,1,<rshift>,1,1,9325,305
Control_TS_B,0,practice,P,3,4,820,550,P,1,<rshift>,1,1,10325,235
Control_TS_B,0,practice,P,4,4,820,550,P,1,<rshift>,1,1,11324,294
Control_TS_B,0,practice,P,5,1,620,350,P,1,<rshift>,1,1,12324,343
Control_TS_B,0,practice,P,6,3,620,550,P,1,<rshift>,1,1,13325,375
Control_TS_B,0,practice,P,7,4,820,550,P,1,<rshift>,1,1,14324,338
Control_TS_B,0,practice,P,8,2,820,350,R,0,<rshift>,1,0,15324,292
Control_TS_B,0,practice,P,9,4,820,550,R,0,<rshift>,1,0,16683,466
Control_TS_B,0,practice,P,10,1,620,350,P,1,<rshift>,1,1,18211,515
Control_TS_B,1,test,P,1,3,620,550,R,0,<rshift>,1,0,22539,435
Control_TS_B,1,test,P,2,3,620,550,P,1,<rshift>,1,1,23539,536
Control_TS_B,1,test,P,3,2,820,350,P,1,<rshift>,1,1,24539,488
Control_TS_B,1,test,P,4,3,620,550,P,1,<rshift>,1,1,25539,403
Control_TS_B,1,test,P,5,1,620,350,P,1,<rshift>,1,1,26539,441
Control_TS_B,1,test,P,6,2,820,350,P,1,<rshift>,1,1,27539,335
Control_TS_B,1,test,P,7,1,620,350,P,1,<rshift>,1,1,28539,311
Control_TS_B,1,test,P,8,4,820,550,P,1,<rshift>,1,1,29539,358
Control_TS_B,1,test,P,9,2,820,350,P,1,<rshift>,1,1,30539,352
Control_TS_B,1,test,P,10,3,620,550,P,1,<rshift>,1,1,31539,399
Control_TS_B,1,test,P,11,2,820,350,P,1,<rshift>,1,1,32539,340
Control_TS_B,1,test,P,12,2,820,350,P,1,<rshift>,1,1,33540,308
Control_TS_B,1,test,P,13,1,620,350,R,0,<rshift>,1,0,34539,297
Control_TS_B,1,test,P,14,1,620,350,P,1,<rshift>,1,1,35539,424
Control_TS_B,1,test,P,15,3,620,550,P,1,<rshift>,1,1,36539,359
Control_TS_B,1,test,P,16,1,620,350,P,1,<rshift>,1,1,37539,342
Control_TS_B,1,test,P,17,2,820,350,P,1,<rshift>,1,1,38539,458
Control_TS_B,1,test,P,18,2,820,350,R,0,NONE,0,1,39539,950
Control_TS_B,1,test,P,19,1,620,350,P,1,<rshift>,1,1,40539,415
Control_TS_B,1,test,P,20,1,620,350,R,0,<rshift>,1,0,41539,319
Control_TS_B,1,test,P,21,3,620,550,P,1,<rshift>,1,1,42539,297
Control_TS_B,1,test,P,22,2,820,350,P,1,<rshift>,1,1,43539,406
Control_TS_B,1,test,P,23,2,820,350,P,1,<rshift>,1,1,44539,325
Control_TS_B,1,test,P,24,2,820,350,P,1,<rshift>,1,1,45539,305
Control_TS_B,1,test,P,25,2,820,350,R,0,NONE,0,1,46539,950
Control_TS_B,1,test,P,26,3,620,550,R,0,NONE,0,1,47539,950
Control_TS_B,1,test,P,27,1,620,350,P,1,<rshift>,1,1,48539,246
Control_TS_B,1,test,P,28,1,620,350,P,1,<rshift>,1,1,49539,435
Control_TS_B,1,test,P,29,4,820,550,P,1,<rshift>,1,1,50539,436
Control_TS_B,1,test,P,30,4,820,550,P,1,<rshift>,1,1,51539,357
Control_TS_B,1,test,P,31,4,820,550,P,1,<rshift>,1,1,52539,334
Control_TS_B,1,test,P,32,2,820,350,P,1,<rshift>,1,1,53539,363
Control_TS_B,1,test,P,33,4,820,550,R,0,<rshift>,1,0,54539,331
Control_TS_B,1,test,P,34,4,820,550,P,1,<rshift>,1,1,55539,415
Control_TS_B,1,test,P,35,2,820,350,P,1,<rshift>,1,1,56539,397
Control_TS_B,1,test,P,36,2,820,350,P,1,<rshift>,1,1,57539,358
Control_TS_B,1,test,P,37,3,620,550,P,1,<rshift>,1,1,58539,436
Control_TS_B,1,test,P,38,3,620,550,P,1,<rshift>,1,1,59539,399
Control_TS_B,1,test,P,39,4,820,550,P,1,<rshift>,1,1,60539,427
Control_TS_B,1,test,P,40,3,620,550,P,1,<rshift>,1,1,61539,360
Control_TS_B,1,test,P,41,1,620,350,P,1,<rshift>,1,1,62539,438
Control_TS_B,1,test,P,42,2,820,350,P,1,<rshift>,1,1,63539,342
Control_TS_B,1,test,P,43,3,620,550,P,1,<rshift>,1,1,64539,356
Control_TS_B,1,test,P,44,1,620,350,P,1,<rshift>,1,1,65539,344
Control_TS_B,1,test,P,45,3,620,550,P,1,<rshift>,1,1,66539,329
Control_TS_B,1,test,P,46,3,620,550,P,1,<rshift>,1,1,67540,455
Control_TS_B,1,test,P,47,3,620,550,P,1,<rshift>,1,1,68539,384
Control_TS_B,1,test,P,48,2,820,350,P,1,<rshift>,1,1,69540,342
Control_TS_B,1,test,P,49,2,820,350,P,1,<rshift>,1,1,70540,363
Control_TS_B,1,test,P,50,2,820,350,R,0,<rshift>,1,0,71539,307
Control_TS_B,1,test,P,51,4,820,550,P,1,<rshift>,1,1,72539,315
Control_TS_B,1,test,P,52,3,620,550,R,0,<rshift>,1,0,73539,312
Control_TS_B,1,test,P,53,1,620,350,P,1,<rshift>,1,1,74539,391
Control_TS_B,1,test,P,54,3,620,550,P,1,<rshift>,1,1,75539,358
Control_TS_B,1,test,P,55,3,620,550,R,0,NONE,0,1,76540,950
Control_TS_B,1,test,P,56,2,820,350,P,1,<rshift>,1,1,77539,479
Control_TS_B,1,test,P,57,3,620,550,P,1,<rshift>,1,1,78539,539
Control_TS_B,1,test,P,58,2,820,350,P,1,<rshift>,1,1,79539,369
Control_TS_B,1,test,P,59,3,620,550,R,0,NONE,0,1,80539,950
Control_TS_B,1,test,P,60,2,820,350,R,0,<rshift>,1,0,81539,303
Control_TS_B,1,test,P,61,4,820,550,R,0,<rshift>,1,0,82539,294
Control_TS_B,1,test,P,62,1,620,350,P,1,<rshift>,1,1,83540,348
Control_TS_B,1,test,P,63,2,820,350,P,1,<rshift>,1,1,84539,642
