subnum,block,type,correctresponse,trial,choice,x,y,stim,present,response,responded,corr,starttime,rt
Control_TS_26B,0,practice,P,1,1,620,350,P,1,<rshift>,1,1,18980,764
Control_TS_26B,0,practice,P,2,2,820,350,P,1,<rshift>,1,1,19978,422
Control_TS_26B,0,practice,P,3,1,620,350,P,1,<rshift>,1,1,20978,385
Control_TS_26B,0,practice,P,4,2,820,350,R,0,NONE,0,1,21978,950
Control_TS_26B,0,practice,P,5,2,820,350,R,0,NONE,0,1,22978,950
Control_TS_26B,0,practice,P,6,3,620,550,P,1,<rshift>,1,1,23978,381
Control_TS_26B,0,practice,P,7,3,620,550,P,1,<rshift>,1,1,24978,395
Control_TS_26B,0,practice,P,8,1,620,350,P,1,<rshift>,1,1,25980,276
Control_TS_26B,0,practice,P,9,4,820,550,P,1,<rshift>,1,1,26978,318
Control_TS_26B,0,practice,P,10,3,620,550,P,1,<rshift>,1,1,27978,515
Control_TS_26B,1,test,P,1,3,620,550,P,1,<rshift>,1,1,43093,558
Control_TS_26B,1,test,P,2,3,620,550,P,1,<rshift>,1,1,44092,330
Control_TS_26B,1,test,P,3,4,820,550,R,0,NONE,0,1,45092,950
Control_TS_26B,1,test,P,4,1,620,350,P,1,<rshift>,1,1,46092,300
Control_TS_26B,1,test,P,5,3,620,550,P,1,<rshift>,1,1,47092,340
Control_TS_26B,1,test,P,6,1,620,350,R,0,NONE,0,1,48093,950
Control_TS_26B,1,test,P,7,3,620,550,R,0,<rshift>,1,0,49092,342
Control_TS_26B,1,test,P,8,1,620,350,P,1,<rshift>,1,1,50092,406
Control_TS_26B,1,test,P,9,1,620,350,P,1,<rshift>,1,1,51092,403
Control_TS_26B,1,test,P,10,4,820,550,P,1,<rshift>,1,1,52092,447
Control_TS_26B,1,test,P,11,4,820,550,R,0,NONE,0,1,53092,950
Control_TS_26B,1,test,P,12,2,820,350,P,1,<rshift>,1,1,54092,367
Control_TS_26B,1,test,P,13,3,620,550,P,1,<rshift>,1,1,55092,427
Control_TS_26B,1,test,P,14,3,620,550,P,1,<rshift>,1,1,56092,370
Control_TS_26B,1,test,P,15,3,620,550,P,1,<rshift>,1,1,57092,417
Control_TS_26B,1,test,P,16,2,820,350,P,1,<rshift>,1,1,58092,317
Control_TS_26B,1,test,P,17,3,620,550,P,1,<rshift>,1,1,59092,363
Control_TS_26B,1,test,P,18,3,620,550,P,1,<rshift>,1,1,60092,348
Control_TS_26B,1,test,P,19,1,620,350,P,1,<rshift>,1,1,61092,320
Control_TS_26B,1,test,P,20,1,620,350,P,1,<rshift>,1,1,62092,344
Control_TS_26B,1,test,P,21,3,620,550,P,1,<rshift>,1,1,63092,425
Control_TS_26B,1,test,P,22,4,820,550,P,1,<rshift>,1,1,64092,462
Control_TS_26B,1,test,P,23,1,620,350,P,1,<rshift>,1,1,65092,330
Control_TS_26B,1,test,P,24,4,820,550,R,0,NONE,0,1,66092,950
Control_TS_26B,1,test,P,25,2,820,350,P,1,<rshift>,1,1,67092,278
