subnum,block,type,correctresponse,trial,choice,x,y,stim,present,response,responded,corr,starttime,rt
participant27B,0,practice,P,1,1,668,332,P,1,<rshift>,1,1,35226,414
participant27B,0,practice,P,2,2,868,332,P,1,<rshift>,1,1,36243,312
participant27B,0,practice,P,3,1,668,332,P,1,<rshift>,1,1,37239,291
participant27B,0,practice,P,4,4,868,532,P,1,<rshift>,1,1,38241,279
participant27B,0,practice,P,5,2,868,332,P,1,<rshift>,1,1,39241,296
participant27B,0,practice,P,6,1,668,332,R,0,<rshift>,1,0,40248,434
participant27B,0,practice,P,7,3,668,532,P,1,<rshift>,1,1,41788,553
participant27B,0,practice,P,8,2,868,332,R,0,NONE,0,1,42365,951
participant27B,0,practice,P,9,4,868,532,P,1,<rshift>,1,1,43344,340
participant27B,0,practice,P,10,2,868,332,P,1,<rshift>,1,1,44241,340
participant27B,1,test,P,1,2,868,332,P,1,<rshift>,1,1,50258,426
participant27B,1,test,P,2,1,668,332,P,1,<rshift>,1,1,51260,357
participant27B,1,test,P,3,2,868,332,R,0,<rshift>,1,0,52259,279
participant27B,1,test,P,4,2,868,332,P,1,<rshift>,1,1,53270,537
participant27B,1,test,P,5,1,668,332,P,1,<rshift>,1,1,54261,383
participant27B,1,test,P,6,4,868,532,P,1,<rshift>,1,1,55273,296
participant27B,1,test,P,7,1,668,332,R,0,<rshift>,1,0,56274,310
participant27B,1,test,P,8,3,668,532,P,1,<rshift>,1,1,57272,330
participant27B,1,test,P,9,2,868,332,P,1,<rshift>,1,1,58259,493
participant27B,1,test,P,10,3,668,532,P,1,<rshift>,1,1,59276,357
participant27B,1,test,P,11,4,868,532,P,1,<rshift>,1,1,60266,401
participant27B,1,test,P,12,1,668,332,P,1,<rshift>,1,1,61275,290
participant27B,1,test,P,13,3,668,532,P,1,<rshift>,1,1,62260,315
participant27B,1,test,P,14,2,868,332,P,1,<rshift>,1,1,63275,289
participant27B,1,test,P,15,2,868,332,P,1,<rshift>,1,1,64260,331
participant27B,1,test,P,16,1,668,332,P,1,<rshift>,1,1,65283,290
participant27B,1,test,P,17,2,868,332,P,1,<rshift>,1,1,66262,283
participant27B,1,test,P,18,3,668,532,P,1,<rshift>,1,1,67273,295
participant27B,1,test,P,19,1,668,332,P,1,<rshift>,1,1,68272,315
participant27B,1,test,P,20,2,868,332,P,1,<rshift>,1,1,69259,257
participant27B,1,test,P,21,1,668,332,P,1,<rshift>,1,1,70275,271
participant27B,1,test,P,22,3,668,532,P,1,<rshift>,1,1,71274,302
participant27B,1,test,P,23,1,668,332,R,0,<rshift>,1,0,72275,300
participant27B,1,test,P,24,4,868,532,P,1,<rshift>,1,1,73274,329
participant27B,1,test,P,25,3,668,532,R,0,<rshift>,1,0,74258,271
participant27B,1,test,P,26,1,668,332,P,1,<rshift>,1,1,75269,407
participant27B,1,test,P,27,4,868,532,P,1,<rshift>,1,1,76275,259
