subnum,block,type,correctresponse,trial,choice,x,y,stim,present,response,responded,corr,starttime,rt
contro_ts_28_A,0,practice,P,1,4,868,532,P,1,<rshift>,1,1,14611,433
contro_ts_28_A,0,practice,P,2,4,868,532,P,1,<rshift>,1,1,15626,409
contro_ts_28_A,0,practice,P,3,4,868,532,R,0,NONE,0,1,16627,951
contro_ts_28_A,0,practice,P,4,2,868,332,P,1,<rshift>,1,1,17611,329
contro_ts_28_A,0,practice,P,5,1,668,332,P,1,<rshift>,1,1,18612,341
contro_ts_28_A,0,practice,P,6,4,868,532,P,1,<rshift>,1,1,19628,527
contro_ts_28_A,0,practice,P,7,4,868,532,P,1,<rshift>,1,1,20611,427
contro_ts_28_A,0,practice,P,8,1,668,332,P,1,<rshift>,1,1,21629,377
contro_ts_28_A,0,practice,P,9,4,868,532,P,1,<rshift>,1,1,22628,352
contro_ts_28_A,0,practice,P,10,1,668,332,R,0,NONE,0,1,23629,951
contro_ts_28_A,1,test,P,1,3,668,532,P,1,<rshift>,1,1,30360,482
contro_ts_28_A,1,test,P,2,4,868,532,R,0,NONE,0,1,31371,951
contro_ts_28_A,1,test,P,3,1,668,332,P,1,<rshift>,1,1,32378,404
contro_ts_28_A,1,test,P,4,4,868,532,P,1,<rshift>,1,1,33364,529
contro_ts_28_A,1,test,P,5,2,868,332,R,0,NONE,0,1,34377,952
contro_ts_28_A,1,test,P,6,1,668,332,P,1,<rshift>,1,1,35378,365
contro_ts_28_A,1,test,P,7,2,868,332,P,1,<rshift>,1,1,36378,309
contro_ts_28_A,1,test,P,8,3,668,532,P,1,<rshift>,1,1,37378,325
contro_ts_28_A,1,test,P,9,3,668,532,P,1,<rshift>,1,1,38379,317
contro_ts_28_A,1,test,P,10,4,868,532,P,1,<rshift>,1,1,39378,306
contro_ts_28_A,1,test,P,11,2,868,332,P,1,<rshift>,1,1,40375,315
contro_ts_28_A,1,test,P,12,4,868,532,P,1,<rshift>,1,1,41361,329
contro_ts_28_A,1,test,P,13,1,668,332,R,0,<rshift>,1,0,42378,286
contro_ts_28_A,1,test,P,14,1,668,332,P,1,<rshift>,1,1,43370,364
contro_ts_28_A,1,test,P,15,3,668,532,P,1,<rshift>,1,1,44362,370
contro_ts_28_A,1,test,P,16,2,868,332,P,1,<rshift>,1,1,45363,383
contro_ts_28_A,1,test,P,17,2,868,332,P,1,<rshift>,1,1,46386,389
contro_ts_28_A,1,test,P,18,1,668,332,P,1,<rshift>,1,1,47361,361
contro_ts_28_A,1,test,P,19,1,668,332,R,0,NONE,0,1,48363,951
contro_ts_28_A,1,test,P,20,2,868,332,P,1,<rshift>,1,1,49377,324
contro_ts_28_A,1,test,P,21,4,868,532,P,1,<rshift>,1,1,50375,315
contro_ts_28_A,1,test,P,22,1,668,332,P,1,<rshift>,1,1,51363,303
