subnum,block,type,correctresponse,trial,choice,x,y,stim,present,response,responded,corr,starttime,rt
control_ts_28_b,0,practice,P,1,4,820,550,P,1,<rshift>,1,1,30505,436
control_ts_28_b,0,practice,P,2,2,820,350,P,1,<rshift>,1,1,31504,416
control_ts_28_b,0,practice,P,3,4,820,550,P,1,<rshift>,1,1,32504,431
control_ts_28_b,0,practice,P,4,2,820,350,P,1,<rshift>,1,1,33504,387
control_ts_28_b,0,practice,P,5,3,620,550,P,1,<rshift>,1,1,34504,468
control_ts_28_b,0,practice,P,6,3,620,550,R,0,NONE,0,1,35504,950
control_ts_28_b,0,practice,P,7,4,820,550,R,0,<rshift>,1,0,36504,381
control_ts_28_b,0,practice,P,8,4,820,550,P,1,<rshift>,1,1,37903,638
control_ts_28_b,0,practice,P,9,1,620,350,P,1,<rshift>,1,1,38548,558
control_ts_28_b,0,practice,P,10,1,620,350,P,1,<rshift>,1,1,39504,379
control_ts_28_b,1,test,P,1,3,620,550,R,0,NONE,0,1,48126,951
control_ts_28_b,1,test,P,2,2,820,350,P,1,<rshift>,1,1,49126,379
control_ts_28_b,1,test,P,3,1,620,350,P,1,<rshift>,1,1,50126,413
control_ts_28_b,1,test,P,4,4,820,550,P,1,<rshift>,1,1,51128,485
control_ts_28_b,1,test,P,5,1,620,350,P,1,<rshift>,1,1,52126,451
control_ts_28_b,1,test,P,6,3,620,550,P,1,<rshift>,1,1,53126,539
control_ts_28_b,1,test,P,7,2,820,350,P,1,<rshift>,1,1,54125,333
control_ts_28_b,1,test,P,8,4,820,550,P,1,<rshift>,1,1,55126,372
control_ts_28_b,1,test,P,9,1,620,350,P,1,<rshift>,1,1,56126,362
control_ts_28_b,1,test,P,10,4,820,550,R,0,NONE,0,1,57128,950
control_ts_28_b,1,test,P,11,4,820,550,R,0,NONE,0,1,58128,951
control_ts_28_b,1,test,P,12,2,820,350,P,1,<rshift>,1,1,59125,449
control_ts_28_b,1,test,P,13,1,620,350,P,1,<rshift>,1,1,60125,372
control_ts_28_b,1,test,P,14,3,620,550,P,1,<rshift>,1,1,61125,409
control_ts_28_b,1,test,P,15,2,820,350,P,1,<rshift>,1,1,62126,316
control_ts_28_b,1,test,P,16,1,620,350,R,0,<rshift>,1,0,63126,334
control_ts_28_b,1,test,P,17,3,620,550,P,1,<rshift>,1,1,64126,440
control_ts_28_b,1,test,P,18,4,820,550,P,1,<rshift>,1,1,65128,468
control_ts_28_b,1,test,P,19,1,620,350,P,1,<rshift>,1,1,66126,516
control_ts_28_b,1,test,P,20,3,620,550,P,1,<rshift>,1,1,67126,358
control_ts_28_b,1,test,P,21,2,820,350,P,1,<rshift>,1,1,68126,345
control_ts_28_b,1,test,P,22,1,620,350,P,1,<rshift>,1,1,69126,397
control_ts_28_b,1,test,P,23,4,820,550,P,1,<rshift>,1,1,70128,377
control_ts_28_b,1,test,P,24,1,620,350,P,1,<rshift>,1,1,71129,336
control_ts_28_b,1,test,P,25,1,620,350,P,1,<rshift>,1,1,72128,370
control_ts_28_b,1,test,P,26,1,620,350,R,0,<rshift>,1,0,73126,344
control_ts_28_b,1,test,P,27,3,620,550,P,1,<rshift>,1,1,74126,373
control_ts_28_b,1,test,P,28,2,820,350,P,1,<rshift>,1,1,75126,394
control_ts_28_b,1,test,P,29,3,620,550,P,1,<rshift>,1,1,76125,391
control_ts_28_b,1,test,P,30,1,620,350,P,1,<rshift>,1,1,77126,389
