subnum,block,type,correctresponse,trial,choice,x,y,stim,present,response,responded,corr,starttime,rt
control_ts_29_A11,0,practice,P,1,1,668,332,P,1,<rshift>,1,1,58620,841
control_ts_29_A11,0,practice,P,2,4,868,532,P,1,NONE,0,0,59620,952
control_ts_29_A11,0,practice,P,3,4,868,532,P,1,<rshift>,1,1,61632,465
control_ts_29_A11,0,practice,P,4,2,868,332,R,0,NONE,0,1,62150,952
control_ts_29_A11,0,practice,P,5,4,868,532,P,1,<rshift>,1,1,63132,411
control_ts_29_A11,0,practice,P,6,3,668,532,P,1,<rshift>,1,1,63638,632
control_ts_29_A11,0,practice,P,7,4,868,532,R,0,NONE,0,1,64634,954
control_ts_29_A11,0,practice,P,8,1,668,332,P,1,<rshift>,1,1,65621,360
control_ts_29_A11,0,practice,P,9,1,668,332,P,1,<rshift>,1,1,66639,414
control_ts_29_A11,0,practice,P,10,2,868,332,P,1,<rshift>,1,1,67622,342
control_ts_29_A11,1,test,P,1,1,668,332,R,0,NONE,0,1,73343,951
control_ts_29_A11,1,test,P,2,3,668,532,P,1,<rshift>,1,1,74339,326
control_ts_29_A11,1,test,P,3,1,668,332,P,1,<rshift>,1,1,75351,464
control_ts_29_A11,1,test,P,4,2,868,332,P,1,<rshift>,1,1,76341,334
control_ts_29_A11,1,test,P,5,3,668,532,P,1,<rshift>,1,1,77345,352
control_ts_29_A11,1,test,P,6,4,868,532,P,1,<rshift>,1,1,78338,440
control_ts_29_A11,1,test,P,7,4,868,532,R,0,NONE,0,1,79354,954
control_ts_29_A11,1,test,P,8,1,668,332,P,1,<rshift>,1,1,80341,375
control_ts_29_A11,1,test,P,9,1,668,332,R,0,NONE,0,1,81355,953
control_ts_29_A11,1,test,P,10,3,668,532,P,1,<rshift>,1,1,82351,416
control_ts_29_A11,1,test,P,11,4,868,532,P,1,<rshift>,1,1,83353,350
control_ts_29_A11,1,test,P,12,2,868,332,P,1,<rshift>,1,1,84339,316
control_ts_29_A11,1,test,P,13,4,868,532,R,0,<rshift>,1,0,85354,360
control_ts_29_A11,1,test,P,14,4,868,532,P,1,<rshift>,1,1,86349,517
control_ts_29_A11,1,test,P,15,3,668,532,P,1,<rshift>,1,1,87337,550
control_ts_29_A11,1,test,P,16,4,868,532,P,1,<rshift>,1,1,88356,460
control_ts_29_A11,1,test,P,17,1,668,332,P,1,<rshift>,1,1,89340,407
control_ts_29_A11,1,test,P,18,2,868,332,R,0,NONE,0,1,90354,953
control_ts_29_A11,1,test,P,19,1,668,332,R,0,<rshift>,1,0,91350,343
control_ts_29_A11,1,test,P,20,2,868,332,P,1,<rshift>,1,1,92338,627
control_ts_29_A11,1,test,P,21,2,868,332,P,1,<rshift>,1,1,93339,479
control_ts_29_A11,1,test,P,22,1,668,332,P,1,<rshift>,1,1,94341,486
control_ts_29_A11,1,test,P,23,2,868,332,P,1,<rshift>,1,1,95354,344
control_ts_29_A11,1,test,P,24,4,868,532,P,1,<rshift>,1,1,96351,431
control_ts_29_A11,1,test,P,25,4,868,532,P,1,<rshift>,1,1,97345,372
control_ts_29_A11,1,test,P,26,2,868,332,P,1,<rshift>,1,1,98339,494
control_ts_29_A11,1,test,P,27,4,868,532,P,1,<rshift>,1,1,99339,366
control_ts_29_A11,1,test,P,28,2,868,332,P,1,<rshift>,1,1,100352,304
control_ts_29_A11,1,test,P,29,3,668,532,P,1,<rshift>,1,1,101354,404
control_ts_29_A11,1,test,P,30,2,868,332,R,0,<rshift>,1,0,102338,334
control_ts_29_A11,1,test,P,31,3,668,532,P,1,<rshift>,1,1,103354,336
control_ts_29_A11,1,test,P,32,4,868,532,P,1,<rshift>,1,1,104353,350
control_ts_29_A11,1,test,P,33,2,868,332,P,1,<rshift>,1,1,105352,335
control_ts_29_A11,1,test,P,34,4,868,532,P,1,<rshift>,1,1,106361,297
control_ts_29_A11,1,test,P,35,3,668,532,P,1,<rshift>,1,1,107354,427
control_ts_29_A11,1,test,P,36,4,868,532,P,1,<rshift>,1,1,108348,371
control_ts_29_A11,1,test,P,37,1,668,332,P,1,<rshift>,1,1,109350,323
control_ts_29_A11,1,test,P,38,3,668,532,P,1,<rshift>,1,1,110351,441
control_ts_29_A11,1,test,P,39,2,868,332,P,1,<rshift>,1,1,111355,351
control_ts_29_A11,1,test,P,40,3,668,532,P,1,<rshift>,1,1,112339,413
control_ts_29_A11,1,test,P,41,4,868,532,P,1,<rshift>,1,1,113353,371
control_ts_29_A11,1,test,P,42,3,668,532,P,1,<rshift>,1,1,114349,335
control_ts_29_A11,1,test,P,43,3,668,532,P,1,<rshift>,1,1,115338,305
control_ts_29_A11,1,test,P,44,2,868,332,P,1,<rshift>,1,1,116354,275
control_ts_29_A11,1,test,P,45,2,868,332,R,0,<rshift>,1,0,117345,292
control_ts_29_A11,1,test,P,46,3,668,532,P,1,<rshift>,1,1,118352,348
control_ts_29_A11,1,test,P,47,2,868,332,P,1,<rshift>,1,1,119355,415
control_ts_29_A11,1,test,P,48,4,868,532,R,0,<rshift>,1,0,120355,369
control_ts_29_A11,1,test,P,49,2,868,332,R,0,NONE,0,1,121360,951
control_ts_29_A11,1,test,P,50,3,668,532,P,1,<rshift>,1,1,122353,484
control_ts_29_A11,1,test,P,51,1,668,332,P,1,<rshift>,1,1,123356,486
control_ts_29_A11,1,test,P,52,4,868,532,P,1,<rshift>,1,1,124348,357
control_ts_29_A11,1,test,P,53,1,668,332,P,1,<rshift>,1,1,125354,395
control_ts_29_A11,1,test,P,54,2,868,332,R,0,NONE,0,1,126351,953
control_ts_29_A11,1,test,P,55,2,868,332,R,0,<rshift>,1,0,127351,443
control_ts_29_A11,1,test,P,56,1,668,332,R,0,NONE,0,1,128338,951
control_ts_29_A11,1,test,P,57,4,868,532,P,1,<rshift>,1,1,129359,556
control_ts_29_A11,1,test,P,58,3,668,532,P,1,<rshift>,1,1,130354,392
control_ts_29_A11,1,test,P,59,1,668,332,P,1,<rshift>,1,1,131339,534
control_ts_29_A11,1,test,P,60,3,668,532,P,1,<rshift>,1,1,132353,386
control_ts_29_A11,1,test,P,61,3,668,532,P,1,<rshift>,1,1,133354,333
control_ts_29_A11,1,test,P,62,3,668,532,P,1,<rshift>,1,1,134350,272
control_ts_29_A11,1,test,P,63,1,668,332,P,1,<rshift>,1,1,135351,585
control_ts_29_A11,1,test,P,64,4,868,532,P,1,<rshift>,1,1,136352,457
control_ts_29_A11,1,test,P,65,2,868,332,P,1,<rshift>,1,1,137352,584
control_ts_29_A11,1,test,P,66,3,668,532,R,0,<rshift>,1,0,138337,419
control_ts_29_A11,1,test,P,67,2,868,332,P,1,<rshift>,1,1,139355,345
control_ts_29_A11,1,test,P,68,3,668,532,P,1,<rshift>,1,1,140354,456
control_ts_29_A11,1,test,P,69,2,868,332,P,1,<rshift>,1,1,141351,532
control_ts_29_A11,1,test,P,70,4,868,532,P,1,<rshift>,1,1,142355,423
control_ts_29_A11,1,test,P,71,2,868,332,P,1,<rshift>,1,1,143353,530
control_ts_29_A11,1,test,P,72,1,668,332,P,1,<rshift>,1,1,144352,482
control_ts_29_A11,1,test,P,73,3,668,532,P,1,<rshift>,1,1,145355,461
control_ts_29_A11,1,test,P,74,2,868,332,R,0,<rshift>,1,0,146352,324
control_ts_29_A11,1,test,P,75,4,868,532,P,1,<rshift>,1,1,147341,355
control_ts_29_A11,1,test,P,76,2,868,332,P,1,<rshift>,1,1,148352,530
control_ts_29_A11,1,test,P,77,2,868,332,P,1,<rshift>,1,1,149337,458
control_ts_29_A11,1,test,P,78,1,668,332,R,0,NONE,0,1,150355,953
control_ts_29_A11,1,test,P,79,4,868,532,P,1,<rshift>,1,1,151353,347
control_ts_29_A11,1,test,P,80,1,668,332,R,0,NONE,0,1,152352,954
control_ts_29_A11,1,test,P,81,2,868,332,R,0,NONE,0,1,153338,951
