subnum,block,type,correctresponse,trial,choice,x,y,stim,present,response,responded,corr,starttime,rt
control_ts_29_B,0,practice,P,1,1,668,332,P,1,<rshift>,1,1,27860,561
control_ts_29_B,0,practice,P,2,1,668,332,P,1,<rshift>,1,1,28870,397
control_ts_29_B,0,practice,P,3,4,868,532,P,1,<rshift>,1,1,29866,356
control_ts_29_B,0,practice,P,4,4,868,532,P,1,<rshift>,1,1,30882,312
control_ts_29_B,0,practice,P,5,3,668,532,P,1,<rshift>,1,1,31858,335
control_ts_29_B,0,practice,P,6,2,868,332,P,1,<rshift>,1,1,32881,247
control_ts_29_B,0,practice,P,7,2,868,332,P,1,<rshift>,1,1,33868,412
control_ts_29_B,0,practice,P,8,3,668,532,R,0,<rshift>,1,0,34870,312
control_ts_29_B,0,practice,P,9,2,868,332,P,1,<rshift>,1,1,36266,452
control_ts_29_B,0,practice,P,10,4,868,532,R,0,NONE,0,1,36869,952
control_ts_29_B,1,test,P,1,4,868,532,P,1,<rshift>,1,1,45758,498
control_ts_29_B,1,test,P,2,1,668,332,P,1,<rshift>,1,1,46778,316
control_ts_29_B,1,test,P,3,4,868,532,R,0,<rshift>,1,0,47767,371
control_ts_29_B,1,test,P,4,1,668,332,P,1,<rshift>,1,1,48765,458
control_ts_29_B,1,test,P,5,4,868,532,P,1,<rshift>,1,1,49752,286
control_ts_29_B,1,test,P,6,3,668,532,P,1,<rshift>,1,1,50769,259
control_ts_29_B,1,test,P,7,1,668,332,P,1,<rshift>,1,1,51770,167
control_ts_29_B,1,test,P,8,1,668,332,P,1,<rshift>,1,1,52752,263
control_ts_29_B,1,test,P,9,2,868,332,P,1,<rshift>,1,1,53766,234
control_ts_29_B,1,test,P,10,3,668,532,R,0,<rshift>,1,0,54775,333
control_ts_29_B,1,test,P,11,3,668,532,R,0,NONE,0,1,55754,951
control_ts_29_B,1,test,P,12,3,668,532,P,1,<rshift>,1,1,56769,476
control_ts_29_B,1,test,P,13,2,868,332,R,0,NONE,0,1,57761,952
control_ts_29_B,1,test,P,14,3,668,532,P,1,<rshift>,1,1,58763,261
control_ts_29_B,1,test,P,15,2,868,332,P,1,<rshift>,1,1,59768,299
control_ts_29_B,1,test,P,16,1,668,332,P,1,<rshift>,1,1,60771,286
control_ts_29_B,1,test,P,17,1,668,332,R,0,<rshift>,1,0,61768,228
control_ts_29_B,1,test,P,18,3,668,532,P,1,<rshift>,1,1,62767,275
control_ts_29_B,1,test,P,19,4,868,532,P,1,<rshift>,1,1,63763,153
control_ts_29_B,1,test,P,20,3,668,532,P,1,<rshift>,1,1,64762,133
control_ts_29_B,1,test,P,21,4,868,532,P,1,<rshift>,1,1,65764,41
control_ts_29_B,1,test,P,22,1,668,332,P,1,<rshift>,1,1,66767,4
control_ts_29_B,1,test,P,23,3,668,532,P,1,<rshift>,1,1,67767,247
control_ts_29_B,1,test,P,24,2,868,332,P,1,<rshift>,1,1,68771,241
control_ts_29_B,1,test,P,25,1,668,332,P,1,<rshift>,1,1,69759,199
control_ts_29_B,1,test,P,26,3,668,532,P,1,<rshift>,1,1,70769,76
control_ts_29_B,1,test,P,27,2,868,332,P,1,<rshift>,1,1,71766,225
control_ts_29_B,1,test,P,28,1,668,332,P,1,<rshift>,1,1,72764,101
control_ts_29_B,1,test,P,29,2,868,332,P,1,NONE,0,0,73768,952
control_ts_29_B,1,test,P,30,1,668,332,P,1,<rshift>,1,1,74763,288
control_ts_29_B,1,test,P,31,2,868,332,P,1,<rshift>,1,1,75769,191
control_ts_29_B,1,test,P,32,3,668,532,P,1,<rshift>,1,1,76752,327
control_ts_29_B,1,test,P,33,1,668,332,P,1,<rshift>,1,1,77768,316
