subnum,block,type,correctresponse,trial,choice,x,y,stim,present,response,responded,corr,starttime,rt
Controlli_TS_2_B,0,practice,P,1,3,620,550,P,1,NONE,0,0,8529,950
Controlli_TS_2_B,0,practice,P,2,2,820,350,R,0,NONE,0,1,10499,950
Controlli_TS_2_B,0,practice,P,3,4,820,550,P,1,<rshift>,1,1,11454,753
Controlli_TS_2_B,0,practice,P,4,2,820,350,P,1,<rshift>,1,1,12212,668
Controlli_TS_2_B,0,practice,P,5,4,820,550,P,1,<rshift>,1,1,12886,562
Controlli_TS_2_B,0,practice,P,6,4,820,550,P,1,<rshift>,1,1,13528,520
Controlli_TS_2_B,0,practice,P,7,3,620,550,P,1,<rshift>,1,1,14529,528
Controlli_TS_2_B,0,practice,P,8,1,620,350,P,1,<rshift>,1,1,15527,528
Controlli_TS_2_B,0,practice,P,9,1,620,350,R,0,NONE,0,1,16528,950
Controlli_TS_2_B,0,practice,P,10,2,820,350,P,1,<rshift>,1,1,17527,397
Controlli_TS_2_B,1,test,P,1,2,820,350,R,0,NONE,0,1,28848,950
Controlli_TS_2_B,1,test,P,2,1,620,350,P,1,<rshift>,1,1,29847,395
Controlli_TS_2_B,1,test,P,3,1,620,350,R,0,NONE,0,1,30847,950
Controlli_TS_2_B,1,test,P,4,3,620,550,R,0,NONE,0,1,31847,951
Controlli_TS_2_B,1,test,P,5,1,620,350,R,0,NONE,0,1,32848,950
Controlli_TS_2_B,1,test,P,6,2,820,350,P,1,<rshift>,1,1,33848,514
Controlli_TS_2_B,1,test,P,7,3,620,550,R,0,NONE,0,1,34847,950
Controlli_TS_2_B,1,test,P,8,4,820,550,P,1,<rshift>,1,1,35847,375
Controlli_TS_2_B,1,test,P,9,2,820,350,P,1,<rshift>,1,1,36847,401
Controlli_TS_2_B,1,test,P,10,4,820,550,P,1,<rshift>,1,1,37848,450
Controlli_TS_2_B,1,test,P,11,2,820,350,P,1,<rshift>,1,1,38849,373
Controlli_TS_2_B,1,test,P,12,1,620,350,P,1,<rshift>,1,1,39849,409
Controlli_TS_2_B,1,test,P,13,3,620,550,P,1,<rshift>,1,1,40849,333
Controlli_TS_2_B,1,test,P,14,1,620,350,P,1,<rshift>,1,1,41847,324
Controlli_TS_2_B,1,test,P,15,4,820,550,P,1,<rshift>,1,1,42849,317
Controlli_TS_2_B,1,test,P,16,2,820,350,P,1,<rshift>,1,1,43849,294
Controlli_TS_2_B,1,test,P,17,1,620,350,R,0,<rshift>,1,0,44849,354
Controlli_TS_2_B,1,test,P,18,4,820,550,P,1,<rshift>,1,1,45847,592
Controlli_TS_2_B,1,test,P,19,4,820,550,P,1,<rshift>,1,1,46847,558
Controlli_TS_2_B,1,test,P,20,1,620,350,P,1,<rshift>,1,1,47847,589
Controlli_TS_2_B,1,test,P,21,1,620,350,P,1,<rshift>,1,1,48849,556
Controlli_TS_2_B,1,test,P,22,2,820,350,P,1,<rshift>,1,1,49847,495
Controlli_TS_2_B,1,test,P,23,2,820,350,P,1,<rshift>,1,1,50847,506
Controlli_TS_2_B,1,test,P,24,4,820,550,P,1,<rshift>,1,1,51847,539
Controlli_TS_2_B,1,test,P,25,3,620,550,R,0,NONE,0,1,52848,950
Controlli_TS_2_B,1,test,P,26,2,820,350,R,0,NONE,0,1,53848,950
Controlli_TS_2_B,1,test,P,27,3,620,550,P,1,<rshift>,1,1,54847,577
Controlli_TS_2_B,1,test,P,28,4,820,550,P,1,<rshift>,1,1,55849,546
Controlli_TS_2_B,1,test,P,29,1,620,350,R,0,NONE,0,1,56849,950
Controlli_TS_2_B,1,test,P,30,2,820,350,P,1,<rshift>,1,1,57848,504
Controlli_TS_2_B,1,test,P,31,1,620,350,R,0,NONE,0,1,58847,950
Controlli_TS_2_B,1,test,P,32,1,620,350,P,1,<rshift>,1,1,59847,574
Controlli_TS_2_B,1,test,P,33,1,620,350,P,1,<rshift>,1,1,60849,454
Controlli_TS_2_B,1,test,P,34,4,820,550,P,1,<rshift>,1,1,61847,477
Controlli_TS_2_B,1,test,P,35,3,620,550,P,1,<rshift>,1,1,62848,437
Controlli_TS_2_B,1,test,P,36,1,620,350,P,1,<rshift>,1,1,63847,390
Controlli_TS_2_B,1,test,P,37,2,820,350,P,1,<rshift>,1,1,64849,430
Controlli_TS_2_B,1,test,P,38,1,620,350,P,1,<rshift>,1,1,65849,583
Controlli_TS_2_B,1,test,P,39,2,820,350,P,1,<rshift>,1,1,66847,584
Controlli_TS_2_B,1,test,P,40,4,820,550,P,1,<rshift>,1,1,67847,537
Controlli_TS_2_B,1,test,P,41,3,620,550,P,1,<rshift>,1,1,68849,592
Controlli_TS_2_B,1,test,P,42,1,620,350,P,1,<rshift>,1,1,69847,524
Controlli_TS_2_B,1,test,P,43,2,820,350,P,1,<rshift>,1,1,70847,494
Controlli_TS_2_B,1,test,P,44,2,820,350,P,1,<rshift>,1,1,71849,499
Controlli_TS_2_B,1,test,P,45,2,820,350,P,1,<rshift>,1,1,72847,596
Controlli_TS_2_B,1,test,P,46,2,820,350,P,1,<rshift>,1,1,73847,735
Controlli_TS_2_B,1,test,P,47,2,820,350,P,1,<rshift>,1,1,74848,775
Controlli_TS_2_B,1,test,P,48,4,820,550,P,1,<rshift>,1,1,75847,932
Controlli_TS_2_B,1,test,P,49,3,620,550,P,1,<rshift>,1,1,76847,916
Controlli_TS_2_B,1,test,P,50,4,820,550,P,1,NONE,0,0,77847,950
Controlli_TS_2_B,1,test,P,51,2,820,350,P,1,<rshift>,1,1,78849,947
Controlli_TS_2_B,1,test,P,52,2,820,350,P,1,NONE,0,0,79847,950
Controlli_TS_2_B,1,test,P,53,2,820,350,P,1,<rshift>,1,1,80847,62
Controlli_TS_2_B,1,test,P,54,2,820,350,P,1,<rshift>,1,1,81849,343
Controlli_TS_2_B,1,test,P,55,4,820,550,P,1,<rshift>,1,1,82847,524
Controlli_TS_2_B,1,test,P,56,1,620,350,P,1,<rshift>,1,1,83847,464
Controlli_TS_2_B,1,test,P,57,2,820,350,P,1,<rshift>,1,1,84847,428
Controlli_TS_2_B,1,test,P,58,1,620,350,P,1,<rshift>,1,1,85849,415
Controlli_TS_2_B,1,test,P,59,2,820,350,P,1,<rshift>,1,1,86847,483
Controlli_TS_2_B,1,test,P,60,2,820,350,P,1,<rshift>,1,1,87848,627
Controlli_TS_2_B,1,test,P,61,1,620,350,P,1,<rshift>,1,1,88849,635
Controlli_TS_2_B,1,test,P,62,1,620,350,P,1,<rshift>,1,1,89847,566
Controlli_TS_2_B,1,test,P,63,1,620,350,R,0,NONE,0,1,90847,950
Controlli_TS_2_B,1,test,P,64,2,820,350,R,0,NONE,0,1,91847,950
Controlli_TS_2_B,1,test,P,65,3,620,550,P,1,<rshift>,1,1,92847,569
Controlli_TS_2_B,1,test,P,66,3,620,550,P,1,<rshift>,1,1,93847,675
Controlli_TS_2_B,1,test,P,67,4,820,550,R,0,NONE,0,1,94849,950
Controlli_TS_2_B,1,test,P,68,3,620,550,P,1,<rshift>,1,1,95849,583
Controlli_TS_2_B,1,test,P,69,4,820,550,P,1,<rshift>,1,1,96847,540
Controlli_TS_2_B,1,test,P,70,1,620,350,P,1,<rshift>,1,1,97847,511
Controlli_TS_2_B,1,test,P,71,1,620,350,P,1,<rshift>,1,1,98848,462
Controlli_TS_2_B,1,test,P,72,3,620,550,P,1,<rshift>,1,1,99849,541
Controlli_TS_2_B,1,test,P,73,4,820,550,P,1,<rshift>,1,1,100847,531
Controlli_TS_2_B,1,test,P,74,3,620,550,P,1,<rshift>,1,1,101849,554
Controlli_TS_2_B,1,test,P,75,3,620,550,R,0,NONE,0,1,102847,950
Controlli_TS_2_B,1,test,P,76,3,620,550,P,1,<rshift>,1,1,103847,541
Controlli_TS_2_B,1,test,P,77,2,820,350,P,1,<rshift>,1,1,104847,489
Controlli_TS_2_B,1,test,P,78,2,820,350,R,0,NONE,0,1,105847,950
Controlli_TS_2_B,1,test,P,79,1,620,350,P,1,<rshift>,1,1,106848,455
