subnum,block,type,correctresponse,trial,choice,x,y,stim,present,response,responded,corr,starttime,rt
participant_30_B,0,practice,P,1,3,620,550,P,1,<rshift>,1,1,25446,454
participant_30_B,0,practice,P,2,1,620,350,P,1,<rshift>,1,1,26445,528
participant_30_B,0,practice,P,3,2,820,350,P,1,<rshift>,1,1,27445,319
participant_30_B,0,practice,P,4,1,620,350,R,0,<rshift>,1,0,28446,317
participant_30_B,0,practice,P,5,1,620,350,P,1,NONE,0,0,29779,950
participant_30_B,0,practice,P,6,4,820,550,P,1,NONE,0,0,31744,950
participant_30_B,0,practice,P,7,2,820,350,P,1,NONE,0,0,33708,950
participant_30_B,0,practice,P,8,3,620,550,P,1,NONE,0,0,35678,950
participant_30_B,0,practice,P,9,1,620,350,R,0,NONE,0,1,37638,951
participant_30_B,0,practice,P,10,2,820,350,P,1,NONE,0,0,38593,950
participant_30_B,1,test,P,1,3,620,550,P,1,<rshift>,1,1,45369,605
participant_30_B,1,test,P,2,3,620,550,P,1,<rshift>,1,1,46371,669
participant_30_B,1,test,P,3,2,820,350,P,1,<rshift>,1,1,47369,466
participant_30_B,1,test,P,4,2,820,350,P,1,<rshift>,1,1,48369,416
participant_30_B,1,test,P,5,2,820,350,P,1,<rshift>,1,1,49368,608
participant_30_B,1,test,P,6,2,820,350,P,1,<rshift>,1,1,50371,354
participant_30_B,1,test,P,7,4,820,550,P,1,<rshift>,1,1,51369,450
participant_30_B,1,test,P,8,4,820,550,P,1,<rshift>,1,1,52369,464
participant_30_B,1,test,P,9,3,620,550,P,1,<rshift>,1,1,53368,462
participant_30_B,1,test,P,10,3,620,550,P,1,<rshift>,1,1,54371,462
participant_30_B,1,test,P,11,2,820,350,R,0,<rshift>,1,0,55370,370
participant_30_B,1,test,P,12,1,620,350,P,1,<rshift>,1,1,56369,454
participant_30_B,1,test,P,13,1,620,350,P,1,<rshift>,1,1,57368,461
participant_30_B,1,test,P,14,4,820,550,P,1,<rshift>,1,1,58368,469
participant_30_B,1,test,P,15,2,820,350,R,0,NONE,0,1,59368,951
participant_30_B,1,test,P,16,1,620,350,P,1,<rshift>,1,1,60368,272
participant_30_B,1,test,P,17,3,620,550,P,1,<rshift>,1,1,61368,427
participant_30_B,1,test,P,18,1,620,350,P,1,<rshift>,1,1,62372,407
participant_30_B,1,test,P,19,1,620,350,P,1,<rshift>,1,1,63368,381
participant_30_B,1,test,P,20,4,820,550,P,1,<rshift>,1,1,64369,550
participant_30_B,1,test,P,21,2,820,350,P,1,<rshift>,1,1,65368,469
participant_30_B,1,test,P,22,3,620,550,P,1,<rshift>,1,1,66368,441
participant_30_B,1,test,P,23,4,820,550,P,1,<rshift>,1,1,67369,353
participant_30_B,1,test,P,24,4,820,550,P,1,<rshift>,1,1,68371,363
participant_30_B,1,test,P,25,1,620,350,P,1,<rshift>,1,1,69368,441
participant_30_B,1,test,P,26,2,820,350,P,1,<rshift>,1,1,70369,445
participant_30_B,1,test,P,27,1,620,350,P,1,<rshift>,1,1,71368,418
participant_30_B,1,test,P,28,4,820,550,P,1,<rshift>,1,1,72368,409
participant_30_B,1,test,P,29,4,820,550,P,1,<rshift>,1,1,73371,427
participant_30_B,1,test,P,30,1,620,350,P,1,<rshift>,1,1,74370,488
participant_30_B,1,test,P,31,1,620,350,P,1,<rshift>,1,1,75368,457
participant_30_B,1,test,P,32,1,620,350,P,1,<rshift>,1,1,76368,513
participant_30_B,1,test,P,33,2,820,350,P,1,<rshift>,1,1,77369,429
participant_30_B,1,test,P,34,1,620,350,R,0,NONE,0,1,78369,950
participant_30_B,1,test,P,35,4,820,550,R,0,<rshift>,1,0,79368,327
participant_30_B,1,test,P,36,2,820,350,R,0,NONE,0,1,80369,950
participant_30_B,1,test,P,37,4,820,550,P,1,<rshift>,1,1,81369,470
participant_30_B,1,test,P,38,3,620,550,P,1,<rshift>,1,1,82372,525
participant_30_B,1,test,P,39,1,620,350,P,1,<rshift>,1,1,83368,412
