subnum,block,type,correctresponse,trial,choice,x,y,stim,present,response,responded,corr,starttime,rt
control_31_A,0,practice,P,1,1,620,350,P,1,NONE,0,0,37214,950
control_31_A,0,practice,P,2,3,620,550,P,1,<rshift>,1,1,39179,405
control_31_A,0,practice,P,3,2,820,350,P,1,<rshift>,1,1,39593,615
control_31_A,0,practice,P,4,4,820,550,P,1,<rshift>,1,1,40213,491
control_31_A,0,practice,P,5,1,620,350,R,0,<rshift>,1,0,41213,477
control_31_A,0,practice,P,6,4,820,550,P,1,<rshift>,1,1,42710,386
control_31_A,0,practice,P,7,4,820,550,P,1,NONE,0,0,43213,951
control_31_A,0,practice,P,8,2,820,350,R,0,NONE,0,1,45175,950
control_31_A,0,practice,P,9,4,820,550,P,1,<rshift>,1,1,46129,399
control_31_A,0,practice,P,10,1,620,350,P,1,<rshift>,1,1,46536,587
control_31_A,1,test,P,1,3,620,550,R,0,<rshift>,1,0,51459,575
control_31_A,1,test,P,2,4,820,550,P,1,<rshift>,1,1,52461,674
control_31_A,1,test,P,3,1,620,350,P,1,<rshift>,1,1,53462,529
control_31_A,1,test,P,4,2,820,350,P,1,<rshift>,1,1,54458,301
control_31_A,1,test,P,5,1,620,350,R,0,<rshift>,1,0,55459,299
control_31_A,1,test,P,6,2,820,350,P,1,<rshift>,1,1,56460,451
control_31_A,1,test,P,7,4,820,550,P,1,<rshift>,1,1,57461,441
control_31_A,1,test,P,8,4,820,550,P,1,<rshift>,1,1,58459,479
control_31_A,1,test,P,9,4,820,550,P,1,<rshift>,1,1,59458,451
control_31_A,1,test,P,10,1,620,350,P,1,<rshift>,1,1,60459,492
control_31_A,1,test,P,11,2,820,350,R,0,<rshift>,1,0,61459,417
control_31_A,1,test,P,12,3,620,550,P,1,<rshift>,1,1,62459,449
control_31_A,1,test,P,13,1,620,350,P,1,<rshift>,1,1,63458,367
control_31_A,1,test,P,14,2,820,350,P,1,<rshift>,1,1,64459,385
control_31_A,1,test,P,15,2,820,350,R,0,NONE,0,1,65459,950
control_31_A,1,test,P,16,4,820,550,P,1,<rshift>,1,1,66458,423
control_31_A,1,test,P,17,2,820,350,P,1,<rshift>,1,1,67461,415
control_31_A,1,test,P,18,3,620,550,R,0,<rshift>,1,0,68461,321
control_31_A,1,test,P,19,2,820,350,P,1,<rshift>,1,1,69458,349
control_31_A,1,test,P,20,3,620,550,P,1,<rshift>,1,1,70459,539
control_31_A,1,test,P,21,2,820,350,P,1,<rshift>,1,1,71458,446
control_31_A,1,test,P,22,1,620,350,P,1,<rshift>,1,1,72459,357
control_31_A,1,test,P,23,3,620,550,P,1,<rshift>,1,1,73458,442
control_31_A,1,test,P,24,2,820,350,P,1,<rshift>,1,1,74458,396
control_31_A,1,test,P,25,1,620,350,P,1,<rshift>,1,1,75458,555
control_31_A,1,test,P,26,2,820,350,P,1,<rshift>,1,1,76458,351
control_31_A,1,test,P,27,4,820,550,R,0,<rshift>,1,0,77458,310
control_31_A,1,test,P,28,2,820,350,P,1,<rshift>,1,1,78458,385
control_31_A,1,test,P,29,2,820,350,P,1,<rshift>,1,1,79458,462
control_31_A,1,test,P,30,2,820,350,P,1,<rshift>,1,1,80458,459
control_31_A,1,test,P,31,3,620,550,R,0,<rshift>,1,0,81459,385
control_31_A,1,test,P,32,4,820,550,P,1,<rshift>,1,1,82460,461
control_31_A,1,test,P,33,1,620,350,P,1,<rshift>,1,1,83459,474
control_31_A,1,test,P,34,3,620,550,R,0,NONE,0,1,84458,951
control_31_A,1,test,P,35,4,820,550,R,0,<rshift>,1,0,85458,289
control_31_A,1,test,P,36,3,620,550,P,1,<rshift>,1,1,86459,507
control_31_A,1,test,P,37,1,620,350,P,1,<rshift>,1,1,87458,349
control_31_A,1,test,P,38,2,820,350,P,1,<rshift>,1,1,88459,431
control_31_A,1,test,P,39,2,820,350,P,1,<rshift>,1,1,89458,397
control_31_A,1,test,P,40,1,620,350,P,1,<rshift>,1,1,90458,431
