subnum,block,type,correctresponse,trial,choice,x,y,stim,present,response,responded,corr,starttime,rt
control_ts_31_B1,0,practice,P,1,3,668,532,P,1,NONE,0,0,20902,954
control_ts_31_B1,0,practice,P,2,1,668,332,R,0,<rshift>,1,0,22914,554
control_ts_31_B1,0,practice,P,3,1,668,332,P,1,<rshift>,1,1,24524,598
control_ts_31_B1,0,practice,P,4,3,668,532,P,1,NONE,0,0,25153,953
control_ts_31_B1,0,practice,P,5,3,668,532,R,0,<rshift>,1,0,27176,443
control_ts_31_B1,0,practice,P,6,3,668,532,P,1,<rshift>,1,1,28717,611
control_ts_31_B1,0,practice,P,7,2,868,332,P,1,<rshift>,1,1,29353,569
control_ts_31_B1,0,practice,P,8,1,668,332,P,1,<rshift>,1,1,29952,441
control_ts_31_B1,0,practice,P,9,4,868,532,P,1,<rshift>,1,1,30440,385
control_ts_31_B1,0,practice,P,10,4,868,532,P,1,NONE,0,0,30873,953
control_ts_31_B1,1,test,P,1,1,668,332,P,1,<rshift>,1,1,41791,568
control_ts_31_B1,1,test,P,2,4,868,532,R,0,NONE,0,1,42810,952
control_ts_31_B1,1,test,P,3,1,668,332,R,0,<rshift>,1,0,43817,318
control_ts_31_B1,1,test,P,4,3,668,532,P,1,<rshift>,1,1,44799,526
control_ts_31_B1,1,test,P,5,2,868,332,P,1,<rshift>,1,1,45809,308
control_ts_31_B1,1,test,P,6,1,668,332,P,1,<rshift>,1,1,46809,328
control_ts_31_B1,1,test,P,7,1,668,332,P,1,<rshift>,1,1,47794,357
control_ts_31_B1,1,test,P,8,2,868,332,R,0,<rshift>,1,0,48809,290
control_ts_31_B1,1,test,P,9,2,868,332,R,0,NONE,0,1,49818,951
control_ts_31_B1,1,test,P,10,1,668,332,R,0,<rshift>,1,0,50807,285
control_ts_31_B1,1,test,P,11,3,668,532,P,1,<rshift>,1,1,51810,341
control_ts_31_B1,1,test,P,12,1,668,332,P,1,<rshift>,1,1,52793,337
control_ts_31_B1,1,test,P,13,3,668,532,P,1,<rshift>,1,1,53806,442
control_ts_31_B1,1,test,P,14,2,868,332,R,0,<rshift>,1,0,54808,304
control_ts_31_B1,1,test,P,15,3,668,532,P,1,<rshift>,1,1,55805,431
