subnum,block,type,correctresponse,trial,choice,x,y,stim,present,response,responded,corr,starttime,rt
CONTROL_TS_5_B,0,practice,P,1,3,656,591,P,1,<rshift>,1,1,15814,575
CONTROL_TS_5_B,0,practice,P,2,4,856,591,P,1,<rshift>,1,1,16810,337
CONTROL_TS_5_B,0,practice,P,3,3,656,591,P,1,<rshift>,1,1,17810,340
CONTROL_TS_5_B,0,practice,P,4,2,856,391,P,1,<rshift>,1,1,18810,307
CONTROL_TS_5_B,0,practice,P,5,2,856,391,P,1,<rshift>,1,1,19810,344
CONTROL_TS_5_B,0,practice,P,6,3,656,591,P,1,<rshift>,1,1,20811,414
CONTROL_TS_5_B,0,practice,P,7,4,856,591,R,0,NONE,0,1,21810,951
CONTROL_TS_5_B,0,practice,P,8,4,856,591,P,1,<rshift>,1,1,22810,411
CONTROL_TS_5_B,0,practice,P,9,2,856,391,R,0,<rshift>,1,0,23810,296
CONTROL_TS_5_B,0,practice,P,10,3,656,591,P,1,<rshift>,1,1,25187,455
CONTROL_TS_5_B,1,test,P,1,1,656,391,P,1,<rshift>,1,1,28403,534
CONTROL_TS_5_B,1,test,P,2,4,856,591,P,1,<rshift>,1,1,29402,267
CONTROL_TS_5_B,1,test,P,3,2,856,391,P,1,<rshift>,1,1,30401,240
CONTROL_TS_5_B,1,test,P,4,1,656,391,P,1,<rshift>,1,1,31401,300
CONTROL_TS_5_B,1,test,P,5,3,656,591,R,0,NONE,0,1,32402,950
CONTROL_TS_5_B,1,test,P,6,4,856,591,P,1,<rshift>,1,1,33401,349
CONTROL_TS_5_B,1,test,P,7,1,656,391,P,1,<rshift>,1,1,34402,367
CONTROL_TS_5_B,1,test,P,8,1,656,391,P,1,<rshift>,1,1,35401,351
CONTROL_TS_5_B,1,test,P,9,1,656,391,P,1,<rshift>,1,1,36400,399
CONTROL_TS_5_B,1,test,P,10,1,656,391,R,0,NONE,0,1,37401,950
CONTROL_TS_5_B,1,test,P,11,3,656,591,P,1,<rshift>,1,1,38401,337
CONTROL_TS_5_B,1,test,P,12,3,656,591,R,0,<rshift>,1,0,39401,375
CONTROL_TS_5_B,1,test,P,13,3,656,591,P,1,<rshift>,1,1,40401,482
CONTROL_TS_5_B,1,test,P,14,2,856,391,P,1,<rshift>,1,1,41401,384
CONTROL_TS_5_B,1,test,P,15,2,856,391,P,1,<rshift>,1,1,42401,350
CONTROL_TS_5_B,1,test,P,16,4,856,591,R,0,NONE,0,1,43400,950
