subnum,block,type,correctresponse,trial,choice,x,y,stim,present,response,responded,corr,starttime,rt
CONTROL_TS_7B_,0,practice,P,1,4,856,591,R,0,NONE,0,1,50800,950
CONTROL_TS_7B_,0,practice,P,2,1,656,391,P,1,NONE,0,0,51796,950
CONTROL_TS_7B_,0,practice,P,3,2,856,391,P,1,NONE,0,0,53814,950
CONTROL_TS_7B_,0,practice,P,4,4,856,591,P,1,<rshift>,1,1,55827,422
CONTROL_TS_7B_,0,practice,P,5,2,856,391,P,1,<rshift>,1,1,56290,598
CONTROL_TS_7B_,0,practice,P,6,2,856,391,P,1,NONE,0,0,56908,950
CONTROL_TS_7B_,0,practice,P,7,3,656,591,P,1,<rshift>,1,1,58921,440
CONTROL_TS_7B_,0,practice,P,8,2,856,391,P,1,<rshift>,1,1,59402,652
CONTROL_TS_7B_,0,practice,P,9,1,656,391,R,0,NONE,0,1,60074,951
CONTROL_TS_7B_,0,practice,P,10,4,856,591,P,1,<rshift>,1,1,61046,457
CONTROL_TS_7B_,1,test,P,1,1,656,391,R,0,NONE,0,1,67577,950
CONTROL_TS_7B_,1,test,P,2,2,856,391,P,1,<rshift>,1,1,68577,384
CONTROL_TS_7B_,1,test,P,3,3,656,591,R,0,<rshift>,1,0,69576,345
CONTROL_TS_7B_,1,test,P,4,3,656,591,P,1,<rshift>,1,1,70576,413
CONTROL_TS_7B_,1,test,P,5,2,856,391,P,1,<rshift>,1,1,71576,411
CONTROL_TS_7B_,1,test,P,6,4,856,591,P,1,<rshift>,1,1,72577,360
CONTROL_TS_7B_,1,test,P,7,3,656,591,P,1,<rshift>,1,1,73577,364
CONTROL_TS_7B_,1,test,P,8,3,656,591,R,0,<rshift>,1,0,74576,355
CONTROL_TS_7B_,1,test,P,9,1,656,391,P,1,<rshift>,1,1,75576,342
CONTROL_TS_7B_,1,test,P,10,1,656,391,P,1,<rshift>,1,1,76576,348
CONTROL_TS_7B_,1,test,P,11,1,656,391,P,1,<rshift>,1,1,77576,362
CONTROL_TS_7B_,1,test,P,12,3,656,591,P,1,<rshift>,1,1,78577,362
CONTROL_TS_7B_,1,test,P,13,1,656,391,P,1,<rshift>,1,1,79576,337
CONTROL_TS_7B_,1,test,P,14,4,856,591,R,0,<rshift>,1,0,80576,343
CONTROL_TS_7B_,1,test,P,15,4,856,591,P,1,<rshift>,1,1,81576,473
CONTROL_TS_7B_,1,test,P,16,3,656,591,P,1,<rshift>,1,1,82576,389
CONTROL_TS_7B_,1,test,P,17,2,856,391,P,1,<rshift>,1,1,83576,369
CONTROL_TS_7B_,1,test,P,18,4,856,591,P,1,<rshift>,1,1,84576,361
CONTROL_TS_7B_,1,test,P,19,2,856,391,P,1,<rshift>,1,1,85576,338
CONTROL_TS_7B_,1,test,P,20,4,856,591,P,1,<rshift>,1,1,86576,335
CONTROL_TS_7B_,1,test,P,21,1,656,391,P,1,<rshift>,1,1,87576,415
CONTROL_TS_7B_,1,test,P,22,3,656,591,R,0,NONE,0,1,88576,950
CONTROL_TS_7B_,1,test,P,23,1,656,391,P,1,<rshift>,1,1,89576,364
CONTROL_TS_7B_,1,test,P,24,1,656,391,P,1,<rshift>,1,1,90576,411
CONTROL_TS_7B_,1,test,P,25,3,656,591,P,1,<rshift>,1,1,91576,474
CONTROL_TS_7B_,1,test,P,26,2,856,391,P,1,<rshift>,1,1,92576,383
CONTROL_TS_7B_,1,test,P,27,3,656,591,P,1,<rshift>,1,1,93576,418
CONTROL_TS_7B_,1,test,P,28,1,656,391,R,0,NONE,0,1,94576,950
CONTROL_TS_7B_,1,test,P,29,1,656,391,R,0,NONE,0,1,95576,950
CONTROL_TS_7B_,1,test,P,30,1,656,391,R,0,NONE,0,1,96576,950
CONTROL_TS_7B_,1,test,P,31,2,856,391,P,1,<rshift>,1,1,97576,342
CONTROL_TS_7B_,1,test,P,32,3,656,591,P,1,<rshift>,1,1,98576,526
CONTROL_TS_7B_,1,test,P,33,1,656,391,P,1,<rshift>,1,1,99576,493
CONTROL_TS_7B_,1,test,P,34,2,856,391,P,1,<rshift>,1,1,100576,346
CONTROL_TS_7B_,1,test,P,35,1,656,391,R,0,NONE,0,1,101576,950
CONTROL_TS_7B_,1,test,P,36,3,656,591,P,1,<rshift>,1,1,102576,351
CONTROL_TS_7B_,1,test,P,37,3,656,591,R,0,NONE,0,1,103578,950
CONTROL_TS_7B_,1,test,P,38,1,656,391,P,1,<rshift>,1,1,104576,392
CONTROL_TS_7B_,1,test,P,39,3,656,591,R,0,NONE,0,1,105576,950
CONTROL_TS_7B_,1,test,P,40,2,856,391,P,1,<rshift>,1,1,106576,304
CONTROL_TS_7B_,1,test,P,41,1,656,391,R,0,NONE,0,1,107576,950
CONTROL_TS_7B_,1,test,P,42,2,856,391,P,1,<rshift>,1,1,108576,281
CONTROL_TS_7B_,1,test,P,43,3,656,591,P,1,<rshift>,1,1,109576,549
CONTROL_TS_7B_,1,test,P,44,4,856,591,P,1,<rshift>,1,1,110576,445
CONTROL_TS_7B_,1,test,P,45,1,656,391,P,1,<rshift>,1,1,111576,319
CONTROL_TS_7B_,1,test,P,46,2,856,391,R,0,<rshift>,1,0,112576,321
CONTROL_TS_7B_,1,test,P,47,1,656,391,R,0,NONE,0,1,113576,950
CONTROL_TS_7B_,1,test,P,48,2,856,391,P,1,<rshift>,1,1,114576,432
CONTROL_TS_7B_,1,test,P,49,4,856,591,R,0,NONE,0,1,115576,950
CONTROL_TS_7B_,1,test,P,50,2,856,391,P,1,<rshift>,1,1,116576,401
CONTROL_TS_7B_,1,test,P,51,4,856,591,P,1,<rshift>,1,1,117576,407
CONTROL_TS_7B_,1,test,P,52,2,856,391,P,1,<rshift>,1,1,118576,448
CONTROL_TS_7B_,1,test,P,53,1,656,391,P,1,<rshift>,1,1,119576,393
CONTROL_TS_7B_,1,test,P,54,2,856,391,P,1,<rshift>,1,1,120576,474
CONTROL_TS_7B_,1,test,P,55,4,856,591,P,1,<rshift>,1,1,121577,356
CONTROL_TS_7B_,1,test,P,56,2,856,391,P,1,<rshift>,1,1,122576,352
CONTROL_TS_7B_,1,test,P,57,2,856,391,P,1,<rshift>,1,1,123576,333
CONTROL_TS_7B_,1,test,P,58,3,656,591,P,1,<rshift>,1,1,124576,361
CONTROL_TS_7B_,1,test,P,59,3,656,591,P,1,<rshift>,1,1,125576,353
CONTROL_TS_7B_,1,test,P,60,1,656,391,P,1,<rshift>,1,1,126576,332
CONTROL_TS_7B_,1,test,P,61,4,856,591,P,1,<rshift>,1,1,127576,367
CONTROL_TS_7B_,1,test,P,62,2,856,391,P,1,<rshift>,1,1,128576,307
CONTROL_TS_7B_,1,test,P,63,3,656,591,P,1,<rshift>,1,1,129576,345
CONTROL_TS_7B_,1,test,P,64,1,656,391,P,1,<rshift>,1,1,130576,298
CONTROL_TS_7B_,1,test,P,65,2,856,391,R,0,<rshift>,1,0,131576,279
CONTROL_TS_7B_,1,test,P,66,3,656,591,R,0,<rshift>,1,0,132577,322
CONTROL_TS_7B_,1,test,P,67,1,656,391,P,1,<rshift>,1,1,133576,332
CONTROL_TS_7B_,1,test,P,68,1,656,391,P,1,<rshift>,1,1,134576,352
CONTROL_TS_7B_,1,test,P,69,3,656,591,P,1,<rshift>,1,1,135576,363
CONTROL_TS_7B_,1,test,P,70,3,656,591,P,1,<rshift>,1,1,136576,358
CONTROL_TS_7B_,1,test,P,71,1,656,391,R,0,<rshift>,1,0,137577,372
CONTROL_TS_7B_,1,test,P,72,2,856,391,P,1,<rshift>,1,1,138576,290
CONTROL_TS_7B_,1,test,P,73,2,856,391,P,1,<rshift>,1,1,139577,359
CONTROL_TS_7B_,1,test,P,74,4,856,591,P,1,<rshift>,1,1,140576,426
CONTROL_TS_7B_,1,test,P,75,4,856,591,P,1,<rshift>,1,1,141576,403
CONTROL_TS_7B_,1,test,P,76,4,856,591,P,1,<rshift>,1,1,142577,331
CONTROL_TS_7B_,1,test,P,77,3,656,591,P,1,<rshift>,1,1,143576,289
CONTROL_TS_7B_,1,test,P,78,4,856,591,R,0,NONE,0,1,144576,950
