subnum,block,type,correctresponse,trial,choice,x,y,stim,present,response,responded,corr,starttime,rt
CONTROL_TS_8_A,0,practice,P,1,1,656,391,P,1,<rshift>,1,1,40026,753
CONTROL_TS_8_A,0,practice,P,2,1,656,391,R,0,NONE,0,1,41022,950
CONTROL_TS_8_A,0,practice,P,3,4,856,591,P,1,<rshift>,1,1,42021,533
CONTROL_TS_8_A,0,practice,P,4,3,656,591,P,1,<rshift>,1,1,43022,414
CONTROL_TS_8_A,0,practice,P,5,3,656,591,P,1,<rshift>,1,1,44021,406
CONTROL_TS_8_A,0,practice,P,6,1,656,391,P,1,<rshift>,1,1,45021,370
CONTROL_TS_8_A,0,practice,P,7,2,856,391,P,1,<rshift>,1,1,46021,403
CONTROL_TS_8_A,0,practice,P,8,3,656,591,P,1,<rshift>,1,1,47022,381
CONTROL_TS_8_A,0,practice,P,9,1,656,391,R,0,<rshift>,1,0,48021,335
CONTROL_TS_8_A,0,practice,P,10,2,856,391,P,1,<rshift>,1,1,49438,456
CONTROL_TS_8_A,1,test,P,1,2,856,391,P,1,<rshift>,1,1,53784,572
CONTROL_TS_8_A,1,test,P,2,1,656,391,P,1,<rshift>,1,1,54783,413
CONTROL_TS_8_A,1,test,P,3,4,856,591,P,1,<rshift>,1,1,55783,439
CONTROL_TS_8_A,1,test,P,4,4,856,591,R,0,NONE,0,1,56783,950
CONTROL_TS_8_A,1,test,P,5,2,856,391,R,0,NONE,0,1,57782,950
CONTROL_TS_8_A,1,test,P,6,1,656,391,P,1,<rshift>,1,1,58783,325
CONTROL_TS_8_A,1,test,P,7,4,856,591,R,0,<rshift>,1,0,59783,360
CONTROL_TS_8_A,1,test,P,8,4,856,591,P,1,<rshift>,1,1,60783,435
CONTROL_TS_8_A,1,test,P,9,3,656,591,P,1,<rshift>,1,1,61783,459
CONTROL_TS_8_A,1,test,P,10,2,856,391,R,0,NONE,0,1,62783,950
CONTROL_TS_8_A,1,test,P,11,4,856,591,P,1,<rshift>,1,1,63783,614
CONTROL_TS_8_A,1,test,P,12,1,656,391,P,1,<rshift>,1,1,64783,377
CONTROL_TS_8_A,1,test,P,13,2,856,391,R,0,NONE,0,1,65783,950
CONTROL_TS_8_A,1,test,P,14,3,656,591,P,1,<rshift>,1,1,66783,334
CONTROL_TS_8_A,1,test,P,15,1,656,391,P,1,<rshift>,1,1,67783,414
CONTROL_TS_8_A,1,test,P,16,1,656,391,P,1,<rshift>,1,1,68783,364
CONTROL_TS_8_A,1,test,P,17,1,656,391,P,1,<rshift>,1,1,69783,335
CONTROL_TS_8_A,1,test,P,18,1,656,391,P,1,<rshift>,1,1,70783,320
CONTROL_TS_8_A,1,test,P,19,4,856,591,P,1,<rshift>,1,1,71783,606
CONTROL_TS_8_A,1,test,P,20,2,856,391,P,1,<rshift>,1,1,72783,399
CONTROL_TS_8_A,1,test,P,21,3,656,591,P,1,<rshift>,1,1,73783,395
CONTROL_TS_8_A,1,test,P,22,1,656,391,P,1,<rshift>,1,1,74783,350
CONTROL_TS_8_A,1,test,P,23,1,656,391,P,1,<rshift>,1,1,75784,366
CONTROL_TS_8_A,1,test,P,24,2,856,391,P,1,<rshift>,1,1,76783,378
CONTROL_TS_8_A,1,test,P,25,2,856,391,P,1,<rshift>,1,1,77783,411
CONTROL_TS_8_A,1,test,P,26,1,656,391,P,1,<rshift>,1,1,78783,343
CONTROL_TS_8_A,1,test,P,27,1,656,391,P,1,<rshift>,1,1,79783,310
CONTROL_TS_8_A,1,test,P,28,3,656,591,P,1,<rshift>,1,1,80783,536
CONTROL_TS_8_A,1,test,P,29,1,656,391,P,1,<rshift>,1,1,81783,432
CONTROL_TS_8_A,1,test,P,30,3,656,591,R,0,NONE,0,1,82783,950
CONTROL_TS_8_A,1,test,P,31,3,656,591,P,1,<rshift>,1,1,83783,450
CONTROL_TS_8_A,1,test,P,32,1,656,391,P,1,<rshift>,1,1,84783,347
CONTROL_TS_8_A,1,test,P,33,3,656,591,P,1,<rshift>,1,1,85783,359
CONTROL_TS_8_A,1,test,P,34,2,856,391,P,1,<rshift>,1,1,86783,288
CONTROL_TS_8_A,1,test,P,35,1,656,391,P,1,<rshift>,1,1,87783,342
CONTROL_TS_8_A,1,test,P,36,3,656,591,P,1,<rshift>,1,1,88783,356
CONTROL_TS_8_A,1,test,P,37,1,656,391,R,0,NONE,0,1,89783,950
CONTROL_TS_8_A,1,test,P,38,1,656,391,R,0,<rshift>,1,0,90783,392
CONTROL_TS_8_A,1,test,P,39,4,856,591,P,1,<rshift>,1,1,91783,359
CONTROL_TS_8_A,1,test,P,40,3,656,591,P,1,<rshift>,1,1,92783,467
CONTROL_TS_8_A,1,test,P,41,4,856,591,P,1,<rshift>,1,1,93783,469
CONTROL_TS_8_A,1,test,P,42,3,656,591,P,1,<rshift>,1,1,94783,396
CONTROL_TS_8_A,1,test,P,43,1,656,391,P,1,<rshift>,1,1,95783,352
CONTROL_TS_8_A,1,test,P,44,2,856,391,P,1,<rshift>,1,1,96783,405
CONTROL_TS_8_A,1,test,P,45,3,656,591,P,1,<rshift>,1,1,97784,417
CONTROL_TS_8_A,1,test,P,46,3,656,591,P,1,<rshift>,1,1,98783,363
CONTROL_TS_8_A,1,test,P,47,3,656,591,R,0,NONE,0,1,99783,950
CONTROL_TS_8_A,1,test,P,48,1,656,391,P,1,<rshift>,1,1,100783,294
CONTROL_TS_8_A,1,test,P,49,2,856,391,P,1,<rshift>,1,1,101783,370
CONTROL_TS_8_A,1,test,P,50,2,856,391,P,1,<rshift>,1,1,102783,330
CONTROL_TS_8_A,1,test,P,51,2,856,391,P,1,<rshift>,1,1,103783,322
CONTROL_TS_8_A,1,test,P,52,4,856,591,P,1,<rshift>,1,1,104784,363
CONTROL_TS_8_A,1,test,P,53,1,656,391,R,0,NONE,0,1,105783,950
CONTROL_TS_8_A,1,test,P,54,1,656,391,P,1,<rshift>,1,1,106783,562
CONTROL_TS_8_A,1,test,P,55,2,856,391,P,1,<rshift>,1,1,107783,352
CONTROL_TS_8_A,1,test,P,56,2,856,391,P,1,<rshift>,1,1,108783,319
CONTROL_TS_8_A,1,test,P,57,1,656,391,P,1,<rshift>,1,1,109784,368
CONTROL_TS_8_A,1,test,P,58,3,656,591,P,1,<rshift>,1,1,110783,405
CONTROL_TS_8_A,1,test,P,59,2,856,391,P,1,<rshift>,1,1,111783,326
CONTROL_TS_8_A,1,test,P,60,3,656,591,P,1,<rshift>,1,1,112783,423
CONTROL_TS_8_A,1,test,P,61,2,856,391,R,0,<rshift>,1,0,113783,300
CONTROL_TS_8_A,1,test,P,62,1,656,391,P,1,<rshift>,1,1,114783,466
CONTROL_TS_8_A,1,test,P,63,4,856,591,P,1,<rshift>,1,1,115783,378
CONTROL_TS_8_A,1,test,P,64,4,856,591,R,0,<rshift>,1,0,116783,417
