subnum,block,type,correctresponse,trial,choice,x,y,stim,present,response,responded,corr,starttime,rt
Control_TS_9A,0,practice,P,1,1,540,260,R,0,NONE,0,1,27406,953
Control_TS_9A,0,practice,P,2,1,540,260,P,1,<rshift>,1,1,28398,599
Control_TS_9A,0,practice,P,3,4,740,460,P,1,<rshift>,1,1,29399,473
Control_TS_9A,0,practice,P,4,3,540,460,P,1,<rshift>,1,1,30398,350
Control_TS_9A,0,practice,P,5,1,540,260,P,1,<rshift>,1,1,31400,295
Control_TS_9A,0,practice,P,6,1,540,260,R,0,NONE,0,1,32400,953
Control_TS_9A,0,practice,P,7,1,540,260,P,1,<rshift>,1,1,33405,609
Control_TS_9A,0,practice,P,8,1,540,260,P,1,<rshift>,1,1,34399,383
Control_TS_9A,0,practice,P,9,2,740,260,P,1,<rshift>,1,1,35400,372
Control_TS_9A,0,practice,P,10,4,740,460,P,1,<rshift>,1,1,36398,339
Control_TS_9A,1,test,P,1,1,540,260,P,1,<rshift>,1,1,43992,435
Control_TS_9A,1,test,P,2,2,740,260,R,0,NONE,0,1,44998,952
Control_TS_9A,1,test,P,3,2,740,260,P,1,<rshift>,1,1,45994,379
Control_TS_9A,1,test,P,4,4,740,460,R,0,NONE,0,1,46992,953
Control_TS_9A,1,test,P,5,2,740,260,R,0,NONE,0,1,47992,953
Control_TS_9A,1,test,P,6,4,740,460,R,0,NONE,0,1,48995,951
Control_TS_9A,1,test,P,7,2,740,260,P,1,<rshift>,1,1,49998,362
Control_TS_9A,1,test,P,8,3,540,460,P,1,<rshift>,1,1,50995,357
Control_TS_9A,1,test,P,9,2,740,260,R,0,NONE,0,1,51991,952
Control_TS_9A,1,test,P,10,4,740,460,P,1,<rshift>,1,1,52989,400
Control_TS_9A,1,test,P,11,1,540,260,P,1,<rshift>,1,1,53996,310
Control_TS_9A,1,test,P,12,4,740,460,P,1,<rshift>,1,1,54994,401
Control_TS_9A,1,test,P,13,1,540,260,R,0,NONE,0,1,55997,952
Control_TS_9A,1,test,P,14,1,540,260,P,1,<rshift>,1,1,56998,403
Control_TS_9A,1,test,P,15,4,740,460,P,1,<rshift>,1,1,57993,421
Control_TS_9A,1,test,P,16,3,540,460,P,1,<rshift>,1,1,58996,376
Control_TS_9A,1,test,P,17,3,540,460,P,1,<rshift>,1,1,59994,405
Control_TS_9A,1,test,P,18,1,540,260,R,0,NONE,0,1,60991,953
Control_TS_9A,1,test,P,19,1,540,260,R,0,NONE,0,1,61995,954
Control_TS_9A,1,test,P,20,3,540,460,P,1,<rshift>,1,1,62992,456
Control_TS_9A,1,test,P,21,3,540,460,P,1,<rshift>,1,1,63997,406
Control_TS_9A,1,test,P,22,4,740,460,P,1,<rshift>,1,1,64997,435
Control_TS_9A,1,test,P,23,4,740,460,R,0,NONE,0,1,65997,952
Control_TS_9A,1,test,P,24,4,740,460,P,1,<rshift>,1,1,66981,365
Control_TS_9A,1,test,P,25,4,740,460,P,1,<rshift>,1,1,67994,374
Control_TS_9A,1,test,P,26,4,740,460,P,1,<rshift>,1,1,68996,401
Control_TS_9A,1,test,P,27,1,540,260,P,1,<rshift>,1,1,69997,408
Control_TS_9A,1,test,P,28,2,740,260,P,1,<rshift>,1,1,70999,572
Control_TS_9A,1,test,P,29,3,540,460,P,1,<rshift>,1,1,71994,384
Control_TS_9A,1,test,P,30,3,540,460,P,1,<rshift>,1,1,72993,303
Control_TS_9A,1,test,P,31,2,740,260,P,1,<rshift>,1,1,73996,280
Control_TS_9A,1,test,P,32,2,740,260,P,1,<rshift>,1,1,74995,332
Control_TS_9A,1,test,P,33,2,740,260,P,1,<rshift>,1,1,75994,359
Control_TS_9A,1,test,P,34,2,740,260,R,0,NONE,0,1,76990,953
Control_TS_9A,1,test,P,35,2,740,260,R,0,NONE,0,1,77993,953
Control_TS_9A,1,test,P,36,3,540,460,P,1,<rshift>,1,1,78995,417
Control_TS_9A,1,test,P,37,1,540,260,P,1,<rshift>,1,1,79994,410
Control_TS_9A,1,test,P,38,1,540,260,P,1,<rshift>,1,1,80993,479
Control_TS_9A,1,test,P,39,3,540,460,P,1,<rshift>,1,1,81996,376
Control_TS_9A,1,test,P,40,1,540,260,P,1,<rshift>,1,1,82994,318
Control_TS_9A,1,test,P,41,4,740,460,P,1,<rshift>,1,1,83992,323
Control_TS_9A,1,test,P,42,1,540,260,P,1,<rshift>,1,1,84995,332
Control_TS_9A,1,test,P,43,4,740,460,R,0,<rshift>,1,0,85991,333
Control_TS_9A,1,test,P,44,1,540,260,P,1,<rshift>,1,1,86996,466
Control_TS_9A,1,test,P,45,4,740,460,P,1,<rshift>,1,1,87990,532
Control_TS_9A,1,test,P,46,1,540,260,P,1,<rshift>,1,1,88998,421
Control_TS_9A,1,test,P,47,2,740,260,R,0,NONE,0,1,89994,953
Control_TS_9A,1,test,P,48,3,540,460,P,1,<rshift>,1,1,90992,482
Control_TS_9A,1,test,P,49,1,540,260,P,1,<rshift>,1,1,91995,332
Control_TS_9A,1,test,P,50,4,740,460,P,1,<rshift>,1,1,92992,443
Control_TS_9A,1,test,P,51,4,740,460,R,0,NONE,0,1,93992,953
Control_TS_9A,1,test,P,52,3,540,460,P,1,<rshift>,1,1,94998,458
Control_TS_9A,1,test,P,53,2,740,260,P,1,<rshift>,1,1,95996,363
Control_TS_9A,1,test,P,54,1,540,260,P,1,<rshift>,1,1,96993,311
Control_TS_9A,1,test,P,55,1,540,260,P,1,<rshift>,1,1,97995,334
Control_TS_9A,1,test,P,56,2,740,260,P,1,<rshift>,1,1,98993,441
Control_TS_9A,1,test,P,57,3,540,460,R,0,NONE,0,1,99994,953
Control_TS_9A,1,test,P,58,1,540,260,P,1,<rshift>,1,1,100992,324
Control_TS_9A,1,test,P,59,1,540,260,P,1,<rshift>,1,1,101993,377
Control_TS_9A,1,test,P,60,1,540,260,P,1,<rshift>,1,1,102997,333
Control_TS_9A,1,test,P,61,4,740,460,P,1,<rshift>,1,1,103996,449
Control_TS_9A,1,test,P,62,1,540,260,P,1,<rshift>,1,1,104991,324
Control_TS_9A,1,test,P,63,2,740,260,P,1,<rshift>,1,1,105993,333
Control_TS_9A,1,test,P,64,3,540,460,P,1,<rshift>,1,1,106992,295
Control_TS_9A,1,test,P,65,3,540,460,P,1,<rshift>,1,1,107992,471
Control_TS_9A,1,test,P,66,3,540,460,P,1,<rshift>,1,1,108998,368
Control_TS_9A,1,test,P,67,4,740,460,P,1,<rshift>,1,1,109994,339
Control_TS_9A,1,test,P,68,3,540,460,P,1,<rshift>,1,1,110992,351
Control_TS_9A,1,test,P,69,4,740,460,P,1,<rshift>,1,1,111992,335
Control_TS_9A,1,test,P,70,2,740,260,R,0,NONE,0,1,112998,953
Control_TS_9A,1,test,P,71,2,740,260,R,0,NONE,0,1,113995,953
Control_TS_9A,1,test,P,72,4,740,460,P,1,<rshift>,1,1,114993,353
Control_TS_9A,1,test,P,73,2,740,260,R,0,NONE,0,1,115994,953
Control_TS_9A,1,test,P,74,3,540,460,R,0,NONE,0,1,116994,953
Control_TS_9A,1,test,P,75,3,540,460,R,0,NONE,0,1,117995,953
Control_TS_9A,1,test,P,76,4,740,460,P,1,<rshift>,1,1,118996,350
Control_TS_9A,1,test,P,77,1,540,260,R,0,<rshift>,1,0,119993,348
Control_TS_9A,1,test,P,78,4,740,460,P,1,<rshift>,1,1,120992,350
Control_TS_9A,1,test,P,79,1,540,260,P,1,<rshift>,1,1,121993,464
Control_TS_9A,1,test,P,80,3,540,460,P,1,<rshift>,1,1,122991,530
Control_TS_9A,1,test,P,81,1,540,260,R,0,NONE,0,1,123997,953
Control_TS_9A,1,test,P,82,3,540,460,P,1,<rshift>,1,1,124994,449
Control_TS_9A,1,test,P,83,2,740,260,P,1,<rshift>,1,1,125993,329
Control_TS_9A,1,test,P,84,1,540,260,R,0,NONE,0,1,126996,953
Control_TS_9A,1,test,P,85,2,740,260,P,1,<rshift>,1,1,127999,415
Control_TS_9A,1,test,P,86,4,740,460,P,1,<rshift>,1,1,128992,369
Control_TS_9A,1,test,P,87,4,740,460,P,1,<rshift>,1,1,129994,372
Control_TS_9A,1,test,P,88,4,740,460,P,1,<rshift>,1,1,130998,368
Control_TS_9A,1,test,P,89,2,740,260,P,1,<rshift>,1,1,131993,355
Control_TS_9A,1,test,P,90,3,540,460,P,1,<rshift>,1,1,132995,403
Control_TS_9A,1,test,P,91,1,540,260,P,1,<rshift>,1,1,133995,361
Control_TS_9A,1,test,P,92,2,740,260,P,1,<rshift>,1,1,134995,337
Control_TS_9A,1,test,P,93,3,540,460,P,1,<rshift>,1,1,135993,399
Control_TS_9A,1,test,P,94,2,740,260,P,1,<rshift>,1,1,136993,332
Control_TS_9A,1,test,P,95,2,740,260,P,1,<rshift>,1,1,137995,301
Control_TS_9A,1,test,P,96,3,540,460,P,1,<rshift>,1,1,138995,320
Control_TS_9A,1,test,P,97,1,540,260,P,1,<rshift>,1,1,139996,301
Control_TS_9A,1,test,P,98,3,540,460,P,1,<rshift>,1,1,140993,332
Control_TS_9A,1,test,P,99,3,540,460,R,0,NONE,0,1,141996,952
Control_TS_9A,1,test,P,100,4,740,460,P,1,<rshift>,1,1,142995,381
Control_TS_9A,1,test,P,101,2,740,260,P,1,<rshift>,1,1,143996,424
Control_TS_9A,1,test,P,102,4,740,460,P,1,<rshift>,1,1,144992,475
Control_TS_9A,1,test,P,103,4,740,460,P,1,<rshift>,1,1,145996,364
Control_TS_9A,1,test,P,104,4,740,460,R,0,<rshift>,1,0,146998,495
Control_TS_9A,1,test,P,105,1,540,260,P,1,<rshift>,1,1,147995,438
Control_TS_9A,1,test,P,106,3,540,460,P,1,<rshift>,1,1,148993,532
Control_TS_9A,1,test,P,107,2,740,260,R,0,NONE,0,1,149995,953
Control_TS_9A,1,test,P,108,1,540,260,R,0,NONE,0,1,150993,954
Control_TS_9A,1,test,P,109,3,540,460,P,1,<rshift>,1,1,151992,381
Control_TS_9A,1,test,P,110,1,540,260,P,1,<rshift>,1,1,152996,399
